Date,Gold,Open,High,Low,Vol.,Change %
2000/05/09,277.00,277.00,277.00,277.00,-,0.22%
2000/05/08,276.40,276.40,276.40,276.40,0.10K,-0.75%
2000/05/05,278.50,278.50,278.50,278.50,-,-0.39%
2000/05/04,279.60,279.60,279.60,279.60,-,0.76%
2000/05/03,277.50,277.50,277.50,277.50,-,0.76%
2000/05/02,275.40,275.40,275.40,275.40,-,0.81%
2000/05/01,273.20,273.20,273.20,273.20,-,0.04%
2000/04/28,273.10,273.10,273.10,273.10,-,-1.34%
2000/04/27,276.80,276.80,276.80,276.80,0.00K,0.47%
2000/04/26,275.50,277.50,277.50,274.00,0.02K,-0.93%
2000/04/25,278.10,280.20,280.20,278.10,0.05K,-0.47%
2000/04/24,279.40,280.90,281.30,279.90,0.01K,-0.11%
2000/04/20,279.70,280.00,280.00,279.50,0.02K,-0.29%
2000/04/19,280.50,281.30,281.30,279.50,0.02K,-0.18%
2000/04/18,281.00,281.00,281.00,281.00,0.06K,-0.39%
2000/04/17,282.10,283.20,283.20,281.00,0.06K,-0.18%
2000/04/14,282.60,284.80,285.00,282.70,0.06K,0.53%
2000/04/13,281.10,280.50,281.70,280.00,0.04K,-0.04%
2000/04/12,281.20,279.20,282.00,279.20,0.04K,0.00%
2000/04/11,281.20,282.90,283.10,281.00,0.05K,-0.07%
2000/04/10,281.40,282.70,282.80,281.60,0.04K,0.57%
2000/04/07,279.80,280.00,280.50,280.00,0.05K,-0.04%
2000/04/06,279.90,278.50,280.50,278.30,0.02K,-0.39%
2000/04/05,281.00,284.00,284.00,280.50,0.14K,-1.02%
2000/04/04,283.90,278.10,289.50,275.50,0.32K,2.27%
2000/04/03,277.60,278.40,279.00,276.80,0.58K,-0.29%
2000/03/31,278.40,275.50,279.80,274.50,3.17K,0.83%
2000/03/30,276.10,275.00,277.20,274.80,12.11K,0.11%
2000/03/29,275.80,275.80,275.80,275.80,-,-1.22%
2000/03/28,279.20,279.20,279.20,279.20,-,-0.32%
2000/03/27,280.10,280.10,280.10,280.10,-,-1.62%
2000/03/24,284.70,284.70,284.70,284.70,-,-0.07%
2000/03/23,284.90,284.90,284.90,284.90,-,-1.01%
2000/03/22,287.80,287.80,287.80,287.80,-,-0.69%
2000/03/21,289.80,289.80,289.80,289.80,-,1.47%
2000/03/20,285.60,285.60,285.60,285.60,-,0.53%
2000/03/17,284.10,284.10,284.10,284.10,-,-0.70%
2000/03/16,286.10,286.10,286.10,286.10,0.00K,-0.90%
2000/03/15,288.70,288.70,288.70,288.70,-,0.14%
2000/03/14,288.30,288.30,288.30,288.30,-,-0.62%
2000/03/13,290.10,290.10,290.10,290.10,-,0.52%
2000/03/10,288.60,288.60,288.60,288.60,0.00K,-0.89%
2000/03/09,291.20,291.20,291.20,291.20,-,0.80%
2000/03/08,288.90,288.90,288.90,288.90,0.10K,-1.13%
2000/03/07,292.20,292.20,292.20,292.20,-,1.49%
2000/03/06,287.90,287.90,287.90,287.90,-,-0.31%
2000/03/03,288.80,288.80,288.80,288.80,0.01K,0.21%
2000/03/02,288.20,288.20,288.20,288.20,0.10K,-1.13%
2000/03/01,291.50,291.50,291.50,291.50,-,-0.31%
2000/02/29,292.40,292.40,292.40,292.40,0.01K,-0.03%
2000/02/28,292.50,292.30,292.50,292.30,0.00K,-0.17%
2000/02/25,293.00,297.80,297.80,296.70,-,-2.04%
2000/02/24,299.10,302.20,302.20,302.20,0.04K,-0.43%
2000/02/23,300.40,303.00,303.00,301.70,0.02K,-1.70%
2000/02/22,305.60,304.00,304.80,303.50,0.02K,0.13%
2000/02/18,305.20,306.00,306.00,306.00,0.00K,1.26%
2000/02/17,301.40,307.00,307.00,301.50,0.02K,-0.36%
2000/02/16,302.50,302.30,302.30,302.30,0.12K,0.27%
2000/02/15,301.70,307.50,307.50,301.50,0.09K,-2.20%
2000/02/14,308.50,311.00,311.00,307.00,0.02K,-0.84%
2000/02/11,311.10,314.00,314.00,309.00,0.03K,-1.61%
2000/02/10,316.20,307.90,316.00,307.90,0.63K,3.30%
2000/02/09,306.10,295.00,311.00,295.00,0.03K,2.31%
2000/02/08,299.20,303.90,303.90,295.90,0.09K,-0.89%
2000/02/07,301.90,313.00,322.00,302.00,0.36K,-2.74%
2000/02/04,310.40,289.30,315.00,288.90,0.30K,8.08%
2000/02/03,287.20,284.30,288.50,284.30,0.18K,0.81%
2000/02/02,284.90,283.50,286.70,283.50,0.23K,0.85%
2000/02/01,282.50,282.30,284.00,282.20,0.50K,-0.25%
2000/01/31,283.20,283.00,284.50,282.10,2.45K,0.07%
2000/01/28,283.00,287.10,287.80,280.50,14.49K,-1.43%
2000/01/27,287.10,287.10,287.10,287.10,-,0.28%
2000/01/26,286.30,286.30,286.30,286.30,0.00K,0.00%
2000/01/25,286.30,286.30,286.30,286.30,-,-0.49%
2000/01/24,287.70,288.00,288.00,288.00,0.00K,-0.55%
2000/01/21,289.30,289.30,289.30,289.30,-,0.17%
2000/01/20,288.80,288.80,288.80,288.80,-,-0.35%
2000/01/19,289.80,289.80,289.80,289.80,0.02K,0.42%
2000/01/18,288.60,288.60,288.60,288.60,-,1.66%
2000/01/14,283.90,283.90,283.90,283.90,-,-0.07%
2000/01/13,284.10,284.10,284.10,284.10,-,0.50%
2000/01/12,282.70,282.70,282.70,282.70,-,-0.25%
2000/01/11,283.40,283.40,283.40,283.40,-,0.60%
2000/01/10,281.70,281.70,281.70,281.70,-,-0.07%
2000/01/07,281.90,281.90,281.90,281.90,-,0.18%
2000/01/06,281.40,281.40,281.40,281.40,-,0.11%
2000/01/05,281.10,283.20,283.20,283.20,0.02K,-0.57%
2000/01/04,282.70,281.00,281.00,281.00,0.00K,-2.01%
1999/12/30,288.50,288.50,288.50,288.50,-,-0.96%
1999/12/29,291.30,291.30,291.30,291.30,0.00K,0.45%
1999/12/28,290.00,291.30,291.30,291.30,0.03K,0.69%
1999/12/27,288.00,287.00,289.00,287.00,0.03K,0.45%
1999/12/23,286.70,286.70,287.50,285.30,0.08K,0.00%
1999/12/22,286.70,286.70,286.70,286.70,0.03K,-0.07%
1999/12/21,286.90,283.50,287.00,282.40,0.06K,1.06%
1999/12/20,283.90,283.60,283.60,283.60,0.01K,0.18%
1999/12/17,283.40,283.40,283.40,283.40,0.02K,0.57%
1999/12/16,281.80,280.10,282.00,280.10,0.01K,-0.28%
1999/12/15,282.60,281.50,282.50,281.50,0.02K,0.93%
1999/12/14,280.00,279.50,280.50,279.30,0.02K,-0.04%
1999/12/13,280.10,279.50,279.50,278.60,0.29K,0.43%
1999/12/10,278.90,279.00,281.70,279.00,0.12K,0.18%
1999/12/09,278.40,281.00,281.00,277.50,0.08K,-1.38%
1999/12/08,282.30,283.40,285.00,281.30,0.17K,-0.49%
1999/12/07,283.70,280.70,284.50,279.00,0.28K,2.64%
1999/12/06,276.40,281.00,281.00,275.00,0.32K,-1.29%
1999/12/03,280.00,285.00,285.00,280.00,0.27K,-1.65%
1999/12/02,284.70,290.00,290.00,283.20,1.19K,-1.45%
1999/12/01,288.90,290.80,291.50,287.50,1.56K,-0.41%
1999/11/30,290.10,291.00,292.00,289.00,3.45K,-0.17%
1999/11/29,290.60,297.00,297.00,289.00,23.42K,-2.94%
1999/11/24,299.40,299.70,299.70,299.70,-,0.34%
1999/11/23,298.40,298.40,298.40,298.40,-,1.05%
1999/11/22,295.30,295.30,295.30,295.30,-,0.07%
1999/11/19,295.10,295.10,295.10,295.10,-,0.20%
1999/11/18,294.50,294.50,294.50,294.50,-,-0.20%
1999/11/17,295.10,295.10,295.10,295.10,-,0.14%
1999/11/16,294.70,294.70,294.70,294.70,-,0.96%
1999/11/15,291.90,291.90,291.90,291.90,0.00K,0.17%
1999/11/12,291.40,291.40,291.40,291.40,-,-0.95%
1999/11/11,294.20,294.20,294.20,294.20,-,-1.41%
1999/11/10,298.40,298.40,298.40,298.40,-,2.09%
1999/11/09,292.30,292.30,292.30,292.30,0.00K,0.69%
1999/11/08,290.30,289.80,289.80,289.80,0.00K,0.03%
1999/11/05,290.20,290.20,290.20,290.20,0.00K,-0.82%
1999/11/04,292.60,293.90,294.00,291.00,0.01K,0.14%
1999/11/03,292.20,292.20,292.20,292.20,-,0.31%
1999/11/02,291.30,291.70,291.70,291.70,0.00K,0.31%
1999/11/01,290.40,290.80,290.80,290.80,0.00K,-2.94%
1999/10/29,299.20,299.20,299.20,299.20,-,-0.13%
1999/10/28,299.60,299.60,299.60,299.60,-,2.36%
1999/10/27,292.70,292.70,292.70,292.70,0.00K,1.32%
1999/10/26,288.90,296.40,296.40,296.00,0.02K,-3.38%
1999/10/25,299.00,300.50,300.50,299.00,0.01K,-0.93%
1999/10/22,301.80,302.00,302.00,301.50,0.00K,-0.72%
1999/10/21,304.00,302.50,302.50,302.50,0.00K,-0.59%
1999/10/20,305.80,308.60,308.60,307.80,0.00K,-0.71%
1999/10/19,308.00,306.90,307.00,306.90,0.00K,-0.71%
1999/10/18,310.20,316.00,316.00,310.00,0.01K,-1.49%
1999/10/15,314.90,314.00,314.00,314.00,0.00K,0.70%
1999/10/14,312.70,319.00,319.00,319.00,0.00K,-2.37%
1999/10/13,320.30,322.30,322.30,320.00,0.00K,1.14%
1999/10/12,316.70,322.70,322.70,318.00,0.01K,-0.66%
1999/10/11,318.80,318.50,318.50,317.20,0.00K,-0.44%
1999/10/08,320.20,317.00,326.00,315.00,0.01K,-0.81%
1999/10/07,322.80,323.00,323.00,322.00,0.01K,-0.52%
1999/10/06,324.50,324.00,324.00,316.00,0.23K,0.03%
1999/10/05,324.40,320.00,327.50,320.00,0.12K,2.53%
1999/10/04,316.40,312.00,314.50,310.50,0.04K,4.18%
1999/10/01,303.70,297.90,308.00,296.50,0.09K,1.95%
1999/09/30,297.90,300.50,303.00,297.00,0.21K,-0.90%
1999/09/29,300.60,306.40,320.00,296.00,0.95K,-2.40%
1999/09/28,308.00,308.00,308.00,308.00,-,9.30%
1999/09/27,281.80,281.80,281.80,281.80,-,5.23%
1999/09/24,267.80,267.80,267.80,267.80,-,0.90%
1999/09/23,265.40,265.40,265.40,265.40,0.01K,0.49%
1999/09/22,264.10,262.30,262.30,262.30,0.02K,1.50%
1999/09/21,260.20,260.20,260.20,260.20,0.09K,2.28%
1999/09/20,254.40,254.40,254.40,254.40,-,-0.04%
1999/09/17,254.50,254.70,254.70,254.70,0.01K,-0.62%
1999/09/16,256.10,256.10,256.10,256.10,-,0.04%
1999/09/15,256.00,256.00,256.00,256.00,-,-0.27%
1999/09/14,256.70,256.70,256.70,256.70,-,0.16%
1999/09/13,256.30,256.30,256.30,256.30,-,0.08%
1999/09/10,256.10,256.10,256.10,256.10,-,-0.31%
1999/09/09,256.90,256.90,256.90,256.90,-,0.35%
1999/09/08,256.00,256.00,256.00,256.00,-,0.16%
1999/09/07,255.60,254.10,254.10,254.10,0.00K,0.67%
1999/09/03,253.90,255.50,255.50,255.50,0.00K,-0.43%
1999/09/02,255.00,255.00,255.00,255.00,-,0.43%
1999/09/01,253.90,253.90,253.90,253.90,0.01K,-0.74%
1999/08/31,255.80,254.20,254.20,254.20,0.01K,0.63%
1999/08/30,254.20,253.80,253.80,253.80,0.00K,0.12%
1999/08/27,253.90,255.00,255.00,254.00,-,0.28%
1999/08/26,253.20,253.50,254.70,253.50,0.11K,0.08%
1999/08/25,253.00,254.00,254.00,252.50,0.05K,-0.20%
1999/08/24,253.50,254.90,254.90,253.50,0.04K,-0.59%
1999/08/23,255.00,257.50,257.50,255.50,0.05K,-1.28%
1999/08/20,258.30,260.40,260.40,258.50,0.01K,-0.42%
1999/08/19,259.40,259.60,259.60,259.00,0.02K,-0.35%
1999/08/18,260.30,262.40,262.40,260.00,0.09K,-0.69%
1999/08/17,262.10,262.30,262.50,261.80,0.37K,0.46%
1999/08/16,260.90,261.00,261.00,259.20,0.05K,-0.31%
1999/08/13,261.70,262.70,262.70,262.00,0.33K,0.00%
1999/08/12,261.70,261.10,262.40,260.90,0.16K,0.58%
1999/08/11,260.20,261.00,261.50,259.00,0.63K,0.58%
1999/08/10,258.70,257.50,258.60,256.80,0.92K,0.47%
1999/08/09,257.50,257.90,258.00,257.20,0.12K,0.16%
1999/08/06,257.10,257.00,257.20,256.00,0.46K,0.16%
1999/08/05,256.70,257.70,257.80,256.30,0.50K,-0.23%
1999/08/04,257.30,258.20,260.00,256.20,0.98K,0.12%
1999/08/03,257.00,257.00,258.00,256.50,1.32K,0.31%
1999/08/02,256.20,256.80,257.50,255.10,1.05K,-0.27%
1999/07/30,256.90,257.50,258.20,256.00,4.19K,-0.16%
1999/07/29,257.30,254.50,257.60,254.00,22.53K,1.10%
1999/07/28,254.50,254.50,254.50,254.50,-,0.04%
1999/07/27,254.40,254.40,254.40,254.40,-,-0.04%
1999/07/26,254.50,253.80,253.80,253.80,0.01K,-0.24%
1999/07/23,255.10,255.10,255.10,255.10,-,-0.51%
1999/07/22,256.40,256.40,256.40,256.40,-,0.16%
1999/07/21,256.00,256.00,256.00,256.00,-,0.87%
1999/07/20,253.80,253.80,253.80,253.80,-,0.04%
1999/07/19,253.70,253.70,253.70,253.70,-,-0.24%
1999/07/16,254.30,254.30,254.30,254.30,-,-0.16%
1999/07/15,254.70,252.90,252.90,252.90,-,-0.12%
1999/07/14,255.00,255.00,255.00,255.00,-,-0.66%
1999/07/13,256.70,255.50,255.50,255.50,0.12K,0.12%
1999/07/12,256.40,256.40,256.40,256.40,-,-0.50%
1999/07/09,257.70,257.70,257.70,257.70,-,0.16%
1999/07/08,257.30,257.30,257.30,257.30,-,-0.12%
1999/07/07,257.60,257.30,257.30,257.30,0.14K,0.12%
1999/07/06,257.30,257.30,257.30,257.30,-,-2.57%
1999/07/02,264.10,264.10,264.10,264.10,-,0.08%
1999/07/01,263.90,263.90,263.90,263.90,-,0.30%
1999/06/30,263.10,263.10,263.10,263.10,-,0.61%
1999/06/29,261.50,261.50,261.50,261.50,-,0.00%
1999/06/28,261.50,261.00,261.90,261.00,0.06K,0.42%
1999/06/25,260.40,262.70,262.70,259.80,0.07K,-0.61%
1999/06/24,262.00,262.40,262.70,261.00,0.01K,0.23%
1999/06/23,261.40,260.00,261.00,259.50,0.19K,0.77%
1999/06/22,259.40,259.20,260.50,259.20,0.02K,-0.15%
1999/06/21,259.80,260.00,260.60,260.00,0.02K,-0.19%
1999/06/18,260.30,260.50,260.50,259.60,0.02K,0.39%
1999/06/17,259.30,259.50,259.50,259.50,0.07K,0.08%
1999/06/16,259.10,259.60,259.60,258.70,0.10K,-0.38%
1999/06/15,260.10,261.10,261.50,260.30,0.07K,-0.38%
1999/06/14,261.10,261.00,262.00,260.40,0.15K,-0.15%
1999/06/11,261.50,259.40,261.90,259.40,0.10K,0.85%
1999/06/10,259.30,259.80,260.50,258.80,0.33K,-0.35%
1999/06/09,260.20,262.80,263.20,258.60,0.42K,-0.99%
1999/06/08,262.80,264.30,264.30,262.10,0.19K,-1.24%
1999/06/07,266.10,266.00,268.00,265.60,0.07K,0.04%
1999/06/04,266.00,267.70,267.70,264.80,0.21K,-0.15%
1999/06/03,266.40,266.00,267.50,265.70,0.24K,0.19%
1999/06/02,265.90,267.50,268.50,266.00,0.69K,-0.86%
1999/06/01,268.20,266.80,268.50,265.00,1.69K,-0.81%
1999/05/28,270.40,269.80,272.10,268.80,3.20K,-0.04%
1999/05/27,270.50,269.70,270.70,267.90,28.15K,0.41%
1999/05/26,269.40,269.40,269.40,269.40,0.00K,-0.48%
1999/05/25,270.70,270.70,270.70,270.70,-,-0.77%
1999/05/24,272.80,272.80,272.80,272.80,-,-0.11%
1999/05/21,273.10,274.00,274.00,274.00,0.00K,-0.44%
1999/05/20,274.30,274.30,274.30,274.30,-,0.44%
1999/05/19,273.10,273.00,273.00,273.00,0.00K,-0.22%
1999/05/18,273.70,273.70,273.70,273.70,-,-0.15%
1999/05/17,274.10,274.10,274.10,274.10,-,-0.51%
1999/05/14,275.50,275.50,275.50,275.50,-,-0.68%
1999/05/13,277.40,277.40,277.40,277.40,-,0.11%
1999/05/12,277.10,277.10,277.10,277.10,-,-0.36%
1999/05/11,278.10,278.50,278.50,278.50,0.01K,0.18%
1999/05/10,277.60,277.60,277.60,277.60,-,-1.87%
1999/05/07,282.90,282.90,282.90,282.90,-,-2.35%
1999/05/06,289.70,289.70,289.70,289.70,-,0.77%
1999/05/05,287.50,287.50,287.50,287.50,-,0.56%
1999/05/04,285.90,285.00,285.00,285.00,0.00K,-0.24%
1999/05/03,286.60,286.60,286.60,286.60,0.04K,-0.07%
1999/04/30,286.80,286.80,286.80,286.80,0.00K,0.21%
1999/04/29,286.20,285.00,285.00,285.00,0.00K,1.17%
1999/04/28,282.90,283.50,283.50,282.90,0.01K,0.21%
1999/04/27,282.30,281.60,282.30,281.60,0.13K,0.36%
1999/04/26,281.30,280.50,280.50,280.50,0.01K,-0.81%
1999/04/23,283.60,284.00,284.00,283.90,0.05K,-0.11%
1999/04/22,283.90,284.20,284.20,284.20,0.02K,-0.04%
1999/04/21,284.00,283.20,284.60,283.20,0.01K,-0.14%
1999/04/20,284.40,284.80,284.80,284.80,0.11K,-0.14%
1999/04/19,284.80,284.60,284.60,283.80,0.12K,0.25%
1999/04/16,284.10,285.30,285.30,283.30,0.02K,0.14%
1999/04/15,283.70,282.40,283.50,282.40,0.05K,0.75%
1999/04/14,281.60,283.80,284.50,281.00,0.08K,-0.88%
1999/04/13,284.10,282.80,284.40,282.80,0.23K,0.46%
1999/04/12,282.80,283.50,284.20,283.40,0.05K,0.46%
1999/04/09,281.50,280.70,282.20,280.50,0.14K,0.28%
1999/04/08,280.70,281.00,281.60,280.40,0.14K,0.14%
1999/04/07,280.30,279.90,280.70,279.70,0.07K,0.18%
1999/04/06,279.80,278.10,280.70,278.00,0.18K,0.54%
1999/04/05,278.30,279.80,280.10,277.50,0.34K,-0.57%
1999/04/01,279.90,280.40,281.00,279.60,0.47K,0.04%
1999/03/31,279.80,279.00,280.60,278.20,1.74K,0.21%
1999/03/30,279.20,279.50,280.50,278.90,5.53K,-0.39%
1999/03/29,280.30,280.30,280.30,280.30,-,0.21%
1999/03/26,279.70,279.70,279.70,279.70,0.02K,-1.13%
1999/03/25,282.90,281.00,282.80,281.00,0.01K,-0.35%
1999/03/24,283.90,283.60,283.60,283.60,0.00K,-0.18%
1999/03/23,284.40,284.70,284.70,282.80,0.01K,-0.04%
1999/03/22,284.50,284.50,284.50,284.50,-,0.14%
1999/03/19,284.10,284.10,284.10,284.10,-,0.39%
1999/03/18,283.00,283.00,283.00,283.00,-,-0.18%
1999/03/17,283.50,283.50,283.50,283.50,-,0.11%
1999/03/16,283.20,283.50,283.50,283.50,0.01K,-1.26%
1999/03/15,286.80,286.80,286.80,286.80,-,-1.98%
1999/03/12,292.60,292.60,292.60,292.60,-,-0.71%
1999/03/11,294.70,294.70,294.70,294.70,-,0.51%
1999/03/10,293.20,293.20,293.20,293.20,-,0.27%
1999/03/09,292.40,293.00,293.00,291.00,0.00K,0.24%
1999/03/08,291.70,291.70,291.70,291.70,-,1.11%
1999/03/05,288.50,288.50,288.50,288.50,-,0.03%
1999/03/04,288.40,288.40,288.40,288.40,0.02K,0.42%
1999/03/03,287.20,287.20,287.20,287.20,-,0.10%
1999/03/02,286.90,285.00,285.00,285.00,0.02K,0.00%
1999/03/01,286.90,286.90,286.90,286.90,-,-0.21%
1999/02/26,287.50,286.90,286.90,286.90,0.00K,-0.31%
1999/02/25,288.40,286.50,286.50,286.50,0.00K,-0.28%
1999/02/24,289.20,286.00,291.50,285.50,0.10K,-0.17%
1999/02/23,289.70,289.00,292.50,289.00,0.08K,0.24%
1999/02/22,289.00,289.50,291.50,288.80,0.02K,-0.17%
1999/02/19,289.50,287.30,290.00,287.30,0.26K,0.84%
1999/02/18,287.10,286.20,287.50,286.20,0.02K,0.42%
1999/02/17,285.90,287.00,287.10,286.10,0.06K,-0.35%
1999/02/16,286.90,289.00,289.00,285.60,0.08K,-1.24%
1999/02/12,290.50,290.00,290.80,289.80,0.12K,0.66%
1999/02/11,288.60,288.60,288.60,288.00,0.42K,0.21%
1999/02/10,288.00,288.70,289.80,288.00,0.15K,-0.14%
1999/02/09,288.40,288.10,289.00,287.90,0.03K,-0.69%
1999/02/08,290.40,289.50,290.70,289.50,0.44K,0.28%
1999/02/05,289.60,290.50,291.70,289.10,0.12K,-0.21%
1999/02/04,290.20,288.00,291.00,287.80,0.55K,0.76%
1999/02/03,288.00,289.30,289.30,287.00,0.15K,-0.45%
1999/02/02,289.30,289.00,290.80,288.70,1.52K,0.03%
1999/02/01,289.20,286.80,290.00,286.70,0.93K,1.01%
1999/01/29,286.30,284.70,287.70,284.70,5.65K,0.53%
1999/01/28,284.80,283.40,285.80,282.10,20.89K,0.49%
1999/01/27,283.40,283.40,283.40,283.40,-,-0.98%
1999/01/26,286.20,288.00,288.00,288.00,0.00K,-0.56%
1999/01/25,287.80,287.80,287.80,287.80,0.02K,0.49%
1999/01/22,286.40,286.50,286.50,286.50,0.01K,-0.42%
1999/01/21,287.60,287.60,287.60,287.60,-,0.21%
1999/01/20,287.00,287.00,287.00,287.00,-,0.24%
1999/01/19,286.30,286.30,286.30,286.30,-,-0.21%
1999/01/15,286.90,286.90,286.90,286.90,-,0.00%
1999/01/14,286.90,286.90,286.90,286.90,-,0.24%
1999/01/13,286.20,286.20,286.20,286.20,-,-0.80%
1999/01/12,288.50,288.50,288.50,288.50,-,-1.47%
1999/01/11,292.80,292.80,292.80,292.80,-,0.55%
1999/01/08,291.20,291.20,291.20,291.20,0.00K,-0.14%
1999/01/07,291.60,289.00,289.00,289.00,0.00K,1.39%
1999/01/06,287.60,287.60,287.60,287.60,0.00K,0.24%
1999/01/05,286.90,286.90,286.90,286.90,-,-0.17%
1999/01/04,287.40,287.40,287.40,287.40,-,-0.24%
1998/12/31,288.10,288.10,288.10,288.10,0.00K,0.28%
1998/12/30,287.30,286.00,286.00,286.00,0.00K,0.42%
1998/12/29,286.10,287.70,287.70,286.00,0.04K,-0.24%
1998/12/28,286.80,287.00,287.00,285.70,0.19K,0.17%
1998/12/24,286.30,287.30,287.30,287.30,0.02K,-0.14%
1998/12/23,286.70,285.50,286.40,285.50,0.01K,-0.35%
1998/12/22,287.70,287.60,287.70,286.80,0.02K,-0.38%
1998/12/21,288.80,289.30,289.60,288.80,0.11K,0.00%
1998/12/18,288.80,291.30,291.90,288.50,0.12K,-0.82%
1998/12/17,291.20,294.00,294.30,291.50,0.04K,-1.19%
1998/12/16,294.70,293.70,295.20,293.50,0.07K,0.75%
1998/12/15,292.50,292.90,292.90,292.50,0.03K,0.52%
1998/12/14,291.00,290.80,291.80,290.80,0.07K,0.07%
1998/12/11,290.80,293.50,294.60,289.80,0.11K,-1.12%
1998/12/10,294.10,293.90,294.80,293.80,0.87K,0.17%
1998/12/09,293.60,293.50,294.30,293.30,0.38K,0.10%
1998/12/08,293.30,295.00,295.00,293.00,0.05K,-0.51%
1998/12/07,294.80,291.60,296.20,291.60,0.79K,0.96%
1998/12/04,292.00,292.00,292.70,291.50,0.10K,0.24%
1998/12/03,291.30,293.00,293.00,291.00,0.24K,-0.48%
1998/12/02,292.70,293.40,294.40,292.30,0.18K,-0.24%
1998/12/01,293.40,292.00,294.00,292.00,1.31K,0.31%
1998/11/30,292.50,295.60,296.00,291.00,4.77K,-1.35%
1998/11/25,296.50,296.40,297.00,295.50,20.95K,0.03%
1998/11/24,296.40,296.40,296.40,296.40,-,-0.20%
1998/11/23,297.00,297.00,297.00,297.00,-,0.27%
1998/11/20,296.20,296.20,296.20,296.20,-,0.14%
1998/11/19,295.80,295.80,295.80,295.80,-,-0.67%
1998/11/18,297.80,297.80,297.80,297.80,-,1.12%
1998/11/17,294.50,294.50,294.50,294.50,-,-0.20%
1998/11/16,295.10,295.10,295.10,295.10,-,-0.30%
1998/11/13,296.00,296.00,296.00,296.00,0.00K,-0.30%
1998/11/12,296.90,296.90,296.90,296.90,-,1.30%
1998/11/11,293.10,293.50,293.50,293.50,0.00K,-0.17%
1998/11/10,293.60,293.60,293.60,293.60,-,0.27%
1998/11/09,292.80,292.80,292.80,292.80,-,-0.14%
1998/11/06,293.20,292.50,292.50,292.50,0.00K,-0.27%
1998/11/05,294.00,294.00,294.00,294.00,-,1.07%
1998/11/04,290.90,290.90,290.90,290.90,-,0.73%
1998/11/03,288.80,288.80,288.80,288.80,-,-0.41%
1998/11/02,290.00,290.00,290.00,290.00,-,-0.92%
1998/10/30,292.70,292.20,292.20,292.20,0.00K,-0.37%
1998/10/29,293.80,293.80,293.80,293.80,-,0.20%
1998/10/28,293.20,293.70,293.70,293.70,0.00K,-0.10%
1998/10/27,293.50,293.00,293.60,293.00,0.01K,0.44%
1998/10/26,292.20,291.50,292.60,291.50,0.01K,-0.17%
1998/10/23,292.70,293.10,293.10,292.00,0.01K,0.21%
1998/10/22,292.10,292.10,292.80,292.10,0.02K,-1.05%
1998/10/21,295.20,295.70,295.80,295.40,0.01K,-0.34%
1998/10/20,296.20,295.50,295.50,295.50,0.05K,0.03%
1998/10/19,296.10,297.70,298.00,297.70,0.00K,-1.30%
1998/10/16,300.00,299.80,299.80,299.80,0.00K,0.84%
1998/10/15,297.50,298.50,298.50,297.70,0.00K,0.51%
1998/10/14,296.00,296.00,296.00,296.00,0.02K,-0.20%
1998/10/13,296.60,296.60,296.60,296.60,-,0.10%
1998/10/12,296.30,296.80,296.80,296.00,0.08K,0.00%
1998/10/09,296.30,299.50,299.50,297.40,0.12K,-1.17%
1998/10/08,299.80,302.70,302.70,299.00,0.14K,-0.30%
1998/10/07,300.70,298.00,300.50,298.00,0.01K,1.55%
1998/10/06,296.10,294.90,296.50,294.90,0.20K,-0.27%
1998/10/05,296.90,298.80,299.00,297.00,0.16K,-1.20%
1998/10/02,300.50,299.40,302.00,299.40,0.09K,0.30%
1998/10/01,299.60,298.50,300.40,298.10,0.11K,1.08%
1998/09/30,296.40,294.20,296.90,293.20,0.37K,0.75%
1998/09/29,294.20,296.00,296.30,293.10,1.15K,-0.37%
1998/09/28,295.30,295.30,295.30,295.30,-,0.58%
1998/09/25,293.60,293.60,293.60,293.60,-,-0.07%
1998/09/24,293.80,287.20,287.20,287.20,-,1.45%
1998/09/23,289.60,287.70,287.70,287.70,0.01K,0.73%
1998/09/22,287.50,288.00,288.00,288.00,0.00K,-0.35%
1998/09/21,288.50,288.50,288.50,288.50,0.00K,-0.93%
1998/09/18,291.20,291.20,291.20,291.20,-,0.07%
1998/09/17,291.00,291.00,291.00,291.00,-,1.15%
1998/09/16,287.70,287.00,287.00,287.00,0.00K,-0.86%
1998/09/15,290.20,290.20,290.20,290.20,-,-0.14%
1998/09/14,290.60,290.60,290.60,290.60,-,-1.12%
1998/09/11,293.90,293.90,293.90,293.90,-,1.10%
1998/09/10,290.70,290.70,290.70,290.70,-,2.22%
1998/09/09,284.40,284.40,284.40,284.40,-,-0.59%
1998/09/08,286.10,286.10,286.10,286.10,-,-0.31%
1998/09/04,287.00,287.00,287.00,287.00,-,0.63%
1998/09/03,285.20,285.20,285.20,285.20,-,1.75%
1998/09/02,280.30,280.30,280.30,280.30,1.27K,0.47%
1998/09/01,279.00,279.00,279.00,279.00,0.01K,1.20%
1998/08/31,275.70,275.60,275.60,275.60,0.01K,0.40%
1998/08/28,274.60,276.00,276.00,276.00,0.01K,-0.76%
1998/08/27,276.70,281.00,281.00,277.00,0.03K,-1.95%
1998/08/26,282.20,284.00,284.00,281.10,0.03K,-0.39%
1998/08/25,283.30,285.00,285.00,282.00,0.08K,-0.60%
1998/08/24,285.00,285.40,285.50,284.00,0.05K,-0.07%
1998/08/21,285.20,284.00,286.30,284.00,0.09K,-0.14%
1998/08/20,285.60,286.00,287.50,285.50,0.08K,0.60%
