Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2019-12-23,-0.0017126963022218167,0.00037307333547631494,0.023596152308795082,0.0904696949814574,0.0642450435211448,0.12264232453460089,0.0793513876951435,0.1934591447552727,0.015736803137939903,-0.008379853644547963,0.042584434654919345,0.18038242644980973,-0.010704315621351768,-0.01380854867613146,0.01193576365097293,0.09015591159358105,0.03962397833338005,0.08754741256450771,0.07362041549866949,0.2559323830561422,0.03875801506794074,0.09369179451952725,0.11324669827649125,0.35700706169649177,0.007562900320200905,-0.008654980264467982,0.05706326196674705,0.26423333266489357,109.39,1.928,1531.2,2.8475,60.52,3224.01,151589.0,0.405037445,2.051278,0.27780000000000005,0.07619999999999982,0.0018596525600835946,0.11291899243227947,1.925954932866043
2019-12-24,-0.0014406204248396115,0.0013554567054840927,0.027179270919395204,0.09110771535181827,0.051317516624900916,0.113825577072447,0.06683986207475523,0.20202140098229027,0.030194104960460155,0.016312020698155294,0.06305641925283445,0.17942391684872083,-0.009441582281860317,-0.01289855828081421,0.017840990658893885,0.08929210910541929,0.031175513469844374,0.08503396181442602,0.07362041549866949,0.27184304039150486,0.029958275711698734,0.08877349081233299,0.11423012429016888,0.39204858656632435,0.006365171297971983,-0.009665209430429034,0.08032651951667513,0.31505041063450423,109.39,1.903,1547.3,2.8675,61.11,3223.38,151589.0,0.405037445,2.051278,0.274,0.050000000000000044,0.0018532282039682027,0.11303977317559429,1.9229938841685674
2019-12-26,-0.0019653101055069344,0.00043009962643880684,0.025232507179478114,0.09414598124476004,0.06205435980524299,0.12983935332752172,0.06699758196410932,0.18701100918195102,0.03361949333403058,0.019760056457304165,0.0719584967343656,0.19028001687479335,-0.009866432709881301,-0.01419751841158201,0.016257848145948994,0.09606123798514332,0.03401959158912593,0.10118274215550005,0.07751753402795236,0.24552317469861218,0.03272608806136157,0.10867515945895301,0.11446370178264575,0.33557249238430487,-0.0003140118474160847,0.006274981078975728,0.07366495746926494,0.2801160576539512,109.63,1.894,1557.1,2.8905,61.68,3239.91,151589.0,0.405037445,2.051278,0.2589999999999999,0.05800000000000005,0.0018563354954723524,0.11319890473523472,1.9282653794858386
2019-12-27,0.0006036087325278494,0.0010563558696594644,0.027060515431334364,0.093845212004668,0.06507922539844024,0.14310204407396987,0.07277384512709806,0.19330353251925114,0.038102048885693796,0.006973465829846592,0.06962959259259272,0.18263714168714174,-0.005858195793935539,-0.016177992374266426,0.017266399357040774,0.09488397483482558,0.03640324767412495,0.13512010343725178,0.0735604997807191,0.25548340314852713,0.02667760533372654,0.12647585403148298,0.106194083978985,0.321918563324471,-0.0008215484702154274,0.01294305551476893,0.07719205119424322,0.28151779345759453,109.41,1.877,1561.2,2.871,61.72,3240.02,151589.0,0.405037445,2.051278,0.28980000000000006,0.023199999999999887,0.001838970023059185,0.11310841654081688,1.9271494423791822
2019-12-30,0.001844949245553451,-0.002819461596967665,0.026303001580258778,0.08982915242747125,0.07490175762536211,0.12101798326790436,0.05311669428810917,0.17418385784107437,0.03648072376540501,0.005551700208188848,0.09358490566037747,0.18092904723190517,-0.005685281327277303,-0.02190693364054197,0.01790193294138609,0.08828870536374134,0.0352432568834784,0.11960176502029007,0.06311516066617995,0.23638730419999932,0.025501989098728473,0.11112950069503302,0.09147854993402604,0.31526673175777287,0.0027244244373343385,0.003909438080636152,0.07431613316071362,0.2785400515023948,108.86,1.886,1562.3,2.875,61.68,3221.29,151589.0,0.405037445,2.051278,0.31479999999999997,0.030200000000000005,0.0018402355501504193,0.11317806742571009,1.929054776603544
2019-12-31,0.0006340326314384637,-0.006694728928017368,0.022095502249203536,0.08455623738284879,0.07755603252543763,0.1185856534616565,0.05814956456027587,0.18222931089856598,0.03719603137324867,0.006245662734212232,0.07169257471147716,0.17982099267697316,-0.005710819995967231,-0.027327472103580774,0.0106279133305609,0.08029517030687239,0.04977888372195749,0.1162112389195109,0.0661151124757684,0.240306100470002,0.03780939801924155,0.09909552734096905,0.09235125975339309,0.30670844013347387,0.023733940887777916,0.004372715903785851,0.06394744303445332,0.2820535585755719,108.61,1.919,1567.6,2.8455,61.06,3230.78,151789.0,1.288454855,2.28513,0.3480000000000001,0.014999999999999902,0.001815195202857872,0.11320800996830942,1.9461943342890142
2020-01-02,-0.0011340066914085067,-0.0012343279704858379,0.023261375448985433,0.08673216898823544,0.10512619437119741,0.1508218831876571,0.08160774055428743,0.20312586132031418,0.03470251416430603,0.023109244506626103,0.07743355171705213,0.18780483739837406,-0.009939616565960208,-0.019553246963294635,0.013371172365404638,0.08300730089606234,0.06253347817032551,0.12474025195986749,0.06681609397664245,0.256825204932039,0.051479988836851565,0.1117550197488375,0.09201394599065504,0.3172917661845096,0.006268339328169725,-0.00397445744848568,0.038403414473723085,0.295880082415946,108.57,1.877,1572.1,2.87,61.18,3257.85,151789.0,1.288454855,2.28513,0.30600000000000005,0.038000000000000034,0.0018255836142739013,0.11285020506567645,1.9439405414078565
2020-01-03,0.0034788089255437527,0.0013382335208635965,0.03060037659091308,0.08543342027096479,0.0764659508253851,0.13757416014255686,0.06894343325399177,0.2025913504155772,0.051100106458481065,0.027758535739069945,0.1052239591501476,0.1933924657534245,0.0005182570811526066,-0.01508492132211059,0.026659729126994103,0.0816472484437416,0.04110047235903713,0.1251042936756659,0.06678613418976864,0.2522940976390309,0.038794866081798496,0.122879522535839,0.08642603220066603,0.33941946800959144,0.009549069530028431,0.008353161231176243,0.05062635004469884,0.2968580324426273,108.08,1.793,1596.4,2.832,63.05,3234.85,151789.0,1.288454855,2.28513,0.26039999999999996,0.012599999999999945,0.0017739914808318714,0.1129688687363104,1.9545685012317857
2020-01-06,0.0038361380900835407,0.0010693614725962863,0.03033589878701415,0.08782207578802459,0.06906570256027922,0.12613502129998122,0.07282386573945909,0.1621673901263121,0.06024100142597444,0.03744798890429957,0.12312316528240119,0.21428576356679252,0.001775552008300485,-0.013628776496345751,0.026584757377521973,0.08927960127137924,0.046730358127432314,0.12009818972078246,0.0755285784748041,0.2202002077087568,0.041313858210064947,0.11760405324028333,0.0965944651288888,0.300252691264689,0.009549494893397403,0.005973161683239692,0.048146314017766034,0.284228398238795,108.36,1.809,1613.3,2.834,63.27,3246.28,151789.0,1.288454855,2.28513,0.26239999999999997,0.008599999999999941,0.0017566478646253022,0.11309748189934427,1.9666557214288258
2020-01-07,0.00419527240162787,0.0034538852496255323,0.02951911468766988,0.08850254031621763,0.06214904868476068,0.11387262407469345,0.07538198653165584,0.15876203735947803,0.07593126790830929,0.051084709587123855,0.12425157650642116,0.21619432323099907,0.00340085595489259,-0.00883950174909831,0.02576512711415546,0.09074437719588824,0.03158487383533792,0.10373041013196116,0.07374324500169793,0.21136248566741322,0.029434701979160316,0.10752111040690981,0.09039144640053909,0.2840672263752291,-0.0023972176755140406,-0.006138502802253365,0.032482678283090705,0.25856221648474453,108.42,1.811,1618.7,2.84,62.7,3237.18,151789.0,1.288454855,2.28513,0.27259999999999995,-0.012599999999999945,0.001754494347315747,0.11325273722627736,1.9504256951483154
2020-01-08,0.0025034868850819514,0.005587151491446285,0.027591809538896728,0.08806491632690916,0.07254779585459747,0.10261918567367267,0.07254779585459747,0.16111015120451122,0.06728700546574795,0.049261083743842304,0.09874727703564035,0.21022732184364123,0.0002435434402234815,-0.0043523852353630765,0.022806129107688866,0.090918516730363,0.03812632830874674,0.08298215836371714,0.07189607663351527,0.2049274283672049,0.03657318383194408,0.09941453804263634,0.0909700992319149,0.2768688616501864,-0.0020470659083674514,-0.003010135898973698,0.0294943400374017,0.23904293415920064,109.12,1.874,1603.8,2.8545,59.61,3253.05,151789.0,1.288454855,2.28513,0.2894000000000001,0.04059999999999997,0.001779835390946502,0.113168892496075,1.961476575930117
2020-01-09,0.00392768471919136,0.0049644461801061635,0.03249743781154546,0.0883041130363198,0.07592823709689767,0.11477033685408244,0.08170751725870473,0.14842210077968176,0.058571392857142746,0.03927065217391301,0.10104008172362544,0.19612581936538254,0.0021377529506778625,-0.006387538723172215,0.028617510268259316,0.09107447349227371,0.040772422317615575,0.09098511588843827,0.07681653289702561,0.1939561239188703,0.0455647494841096,0.10906513242315197,0.09744130032668608,0.2785528183823476,0.004532600006814214,-0.002682569187064221,0.04173496758699824,0.24133408043412885,109.51,1.855,1597.8,2.847,59.56,3274.7,151789.0,1.288454855,2.28513,0.27449999999999997,0.03950000000000009,0.0017818250093879083,0.11308876295459803,1.9610626216664504
2020-01-10,0.0029454816308454035,0.009966212937303487,0.0331162983856963,0.09136620897315573,0.0660220122541546,0.11077866624443033,0.08667061172287083,0.14631992565779983,0.05740613243820447,0.05218614061402893,0.10192023633677993,0.21103901018827154,0.0001570261910330828,0.0005760834648795843,0.02970718939253003,0.09395997373336762,0.03068047448799449,0.07178564593154069,0.07202977475668071,0.18635510182828408,0.03921398692797107,0.09509223837065872,0.08885966553896374,0.2697263446770384,0.023199797592737825,0.005439252153797591,0.05265432679002746,0.23502355595383073,109.46,1.82,1603.3,2.859,59.04,3265.35,151789.0,1.288454855,2.28513,0.2499,0.03210000000000002,0.0017831971558660263,0.1132867074640132,1.9606177576647523
2020-01-13,0.006606074724977429,0.007550319291429686,0.03098723469867326,0.08915458313005487,0.06410903510743227,0.1248573100333219,0.0994885479000509,0.16988866097153021,0.053380782918149405,0.038596491228070295,0.09305760709010347,0.19935170178282013,0.006943369056202631,-0.00255804668450077,0.026339150104214948,0.08943004564407242,0.026762528439630007,0.07562247452570814,0.07488820976269173,0.1972781428225352,0.03911506564476275,0.10528420565552654,0.09607168896927254,0.27845254900467653,0.04781177320900554,0.01539017031497103,0.06386980740059789,0.24385768687044296,109.93,1.848,1593.7,2.9045,58.08,3288.13,151789.0,1.288454855,2.28513,0.25970000000000004,0.02429999999999999,0.0018224885486603502,0.11374837626115429,1.9820190958543091
2020-01-14,0.0034788089255437527,0.008711403341927326,0.03301798949185142,0.09165641727444718,0.05860975745860886,0.11429971828299568,0.09484157338226495,0.17311181104714723,0.04674217422096327,0.035739241915233366,0.10052114294411241,0.19482615198059827,0.003037345060402208,-0.0002258227912947941,0.030634769684607877,0.09221607815558874,0.018124924472185278,0.07118839879822558,0.07925907262317144,0.20309371946222732,0.036698171062228946,0.09954709984330834,0.09796811364469882,0.2845549372591891,0.042758045234950526,0.005897302194629583,0.06227605753838472,0.24307712199738507,109.97,1.813,1587.5,2.9195,58.23,3283.15,151789.0,1.288454855,2.28513,0.24299999999999988,-0.0020000000000000018,0.0018390551181102362,0.11344808009213651,1.9678552199918316
2020-01-15,0.007041388143279592,0.009512026913494509,0.03187171215087137,0.09309269948771126,0.041495555207395896,0.11138058187540234,0.08957871603972944,0.1559253832166705,0.05382436260623247,0.04421052631578948,0.09090905091975632,0.2048582508154555,0.010285978480791602,0.001393001947983974,0.028416246647166687,0.09601517552855854,0.004064908923123278,0.06977675276152828,0.08079039478070094,0.19964784061939223,0.03231656687837914,0.10692706871392055,0.10891025015165678,0.27452619258438427,0.04529842056842526,0.006782314117402377,0.07602573526549583,0.24179668873268678,109.88,1.786,1596.6,2.9125,57.81,3289.29,151789.0,1.288454855,2.28513,0.22629999999999995,-0.009299999999999864,0.001824188901415508,0.11330572072826178,1.9652923277024104
2020-01-16,0.006951904186878632,0.01229414139342655,0.030203004532914024,0.09216941704531068,0.03863538820682044,0.1084031837483499,0.08987841944318387,0.14913649620823732,0.05319148747547908,0.047249645724624534,0.07375274765003614,0.1985472074839707,0.008112991794969382,0.003002934199847873,0.023773982559372797,0.09438839804688182,0.01680667425912663,0.07133668677862315,0.0813355538405296,0.20599591399691275,0.041794343874215434,0.10919623207721907,0.11431772400548312,0.281728073424502,0.062109211896957506,0.006910575778795058,0.08376351693376227,0.24324168734318996,110.14,1.809,1593.0,2.891,58.52,3316.81,151789.0,1.288454855,2.28513,0.24329999999999985,0.00670000000000015,0.001814814814814815,0.11321082517226644,1.9604982243187241
2020-01-17,0.007764408584726823,0.009605873627344774,0.030222963403917502,0.09173477981618627,0.03887630697220046,0.1138830844115386,0.10166834339348862,0.15060522962324008,0.05602836680750456,0.046380957357025965,0.09084256743013053,0.20274640549273015,0.010036890353387395,-0.00013823967632686784,0.024812928994280448,0.09550660671916744,0.02286434330076914,0.08094640715854062,0.0933257022884526,0.20561148270442176,0.04330257032264817,0.11536697619694514,0.12300804941267995,0.27487609405390545,0.04973536117120125,0.011363378345752517,0.10118399540783551,0.2380926561475285,110.14,1.825,1603.4,2.8905,58.54,3329.62,151789.0,1.288454855,2.28513,0.25960000000000005,0.0043999999999999595,0.0018027316951478108,0.11345265962702866,1.9438155061992974
2020-01-21,0.009528147304701085,0.011655250532177197,0.03183995949737373,0.09564873965084986,0.012129426147720945,0.08543667469607752,0.07353675710070151,0.11608719884953778,0.05449394904458593,0.04414849179577818,0.09317677916360956,0.2143438380462983,0.01323884435054068,0.0034553243050685634,0.02839504658895664,0.10334591744465804,0.014448930545835514,0.0655282492177911,0.08233314945776993,0.18112811601546652,0.03632827320030274,0.10958431761097298,0.11734487449585229,0.25510973069539733,0.051733477761720215,0.02027372821913187,0.1144332432344437,0.24599849763679682,109.86,1.774,1601.0,2.842,58.34,3320.79,151789.0,1.288454855,2.28513,0.24150000000000005,-0.023500000000000076,0.0017751405371642724,0.1137411100957527,1.9586482031164363
2020-01-22,0.009882418697476636,0.011921721058445911,0.03340702751971558,0.09530170295430218,0.018381382675116686,0.09434939564834877,0.08109090814079223,0.1450942919720597,0.05524075779036841,0.03688235908141957,0.09881998160693284,0.21138207317073165,0.013420586431042825,0.003814798985839696,0.030270626191101657,0.09971637256327037,0.011605254794088138,0.06238287204995485,0.07613610293188233,0.19789230576421368,0.03257403855734409,0.10882369051030327,0.11083550859287139,0.2732588117813488,0.0392392266890349,0.015718774646541034,0.09693468119677595,0.2424595357878503,109.83,1.769,1599.7,2.818,56.74,3321.75,151789.0,1.288454855,2.28513,0.24069999999999991,-0.025700000000000056,0.0017615802963055574,0.11381207670593056,1.9642889449115666
2020-01-23,0.011938960751365801,0.014699340046131049,0.033286976502029386,0.09561772908135802,0.0064919748627971785,0.07541849134475065,0.06816406270187159,0.1217089483794156,0.0521126408450705,0.03750000130208342,0.09691626284875188,0.21562241659886094,0.016881358752805165,0.008494200672416907,0.03134472443513392,0.10300286733150732,0.00514581935489522,0.058806715225393935,0.07252291821930257,0.18488521573247274,0.03184002256726948,0.10452154573975991,0.1049247789531298,0.2732605533574468,0.051377308601110894,0.03230813255585141,0.10037108471483291,0.24986669660338645,109.48,1.731,1608.3,2.7785,55.59,3325.54,151789.0,1.288454855,2.28513,0.21720000000000006,-0.042200000000000015,0.0017276005720325812,0.11404422963029263,1.9788519897323316
2020-01-24,0.012546772774043813,0.018746241788017537,0.03677999413728528,0.09579198815115775,0.0006730623040349659,0.06059808952928014,0.06906103795312735,0.1020410132477576,0.04815076762037673,0.05255781175340535,0.11012572469052939,0.22512238988580746,0.018755176164915177,0.0159185273456377,0.03682346135082093,0.10343062663424063,0.0027873103837880997,0.05183842782398651,0.08131110752207871,0.18210496001511745,0.021634230706283786,0.08704459370549533,0.10024072835874343,0.2582877560640693,0.046113548862558584,0.03555978201587284,0.10294096914412876,0.2426273669168535,109.27,1.686,1615.4,2.7365,54.19,3295.47,151789.0,1.288454855,2.28513,0.19130000000000003,-0.0363,0.0016940076761173702,0.11367715394382769,1.952512359093601
