Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2018-11-23,0.004256914929392286,-0.0067885068579685015,0.010121604349250468,-0.012764309128657225,0.015329606894977976,-0.09886617887978155,-0.13700923463289283,-0.12279540730629779,0.0,0.012964650517054865,-0.05560028203062051,-0.044045636215334416,0.011132945582910558,-0.004515616663987365,0.01696114165315432,-0.02160269517724067,-0.030547053230624455,-0.10747764940992155,-0.1310114081515662,-0.09139439519701142,-0.03201914292923036,-0.09902167117916583,-0.03500530452131756,0.03695654745678345,0.0519153339162175,-0.03303639371515377,0.06415682179492777,0.002747043541216909,112.95,3.046,1296.1,2.8135,50.42,2632.56,149471.0,0.688281747,2.52247,0.23039999999999994,0.41159999999999997,0.0021707429982254457,0.1083984773088967,1.7718966672530898
2018-11-26,0.0037774986636645025,-0.007445225294651192,0.009928428711646786,-0.012953108064575614,-0.0014891891783741507,-0.06332925228425978,-0.1293737525078048,-0.11005695238475022,0.003424657387643082,0.018245047784535062,-0.0548386312434932,-0.04560252628674788,0.011543098806542806,-0.007143303687572655,0.01656178173559697,-0.021912867202503072,-0.017017219320569876,-0.08432389320861378,-0.11758062295970251,-0.072772992360978,-0.03001896662893433,-0.08183369608691904,-0.01712575273702177,0.051573282201284876,0.05771002175006901,-0.02624044709965523,0.06650090618184956,0.002627638227730822,113.59,3.059,1295.8,2.8065,51.63,2673.45,149471.0,0.688281747,2.52247,0.22250000000000014,0.4375,0.0021658434943664148,0.1084993490323146,1.7953462111935456
2018-11-27,0.004737308907535542,-0.007067030620606762,0.007444122998941927,-0.013664921267570684,0.016306916484598366,-0.06161697028192503,-0.12293732278047331,-0.0978081486215151,-0.009361659574468106,0.012173956521739138,-0.06204669621273173,-0.05442729267151536,0.01193703002407287,-0.006356780459290001,0.012942132425505681,-0.02233316664043805,-0.023124148966746194,-0.07815631759392405,-0.10886291546572102,-0.07900246327401028,-0.024238510413663428,-0.08030526646190905,-0.01770252601458333,0.0561412544780997,0.05529262287291936,-0.026834106041929706,0.06081245383768552,0.007346161374628402,113.78,3.059,1286.5,2.766,51.56,2682.17,149471.0,0.688281747,2.52247,0.2240000000000002,0.43000000000000016,0.002150019432568986,0.10837606616581942,1.781640099173247
2018-11-28,0.006080822294948884,-0.00406252765640891,0.006604848346265069,-0.01367870205930899,0.015173655528903263,-0.020080241212376615,-0.09708059351922371,-0.07134738175108113,-0.004255319148936176,0.02183406113537112,-0.06474820143884896,-0.0472312315647897,0.01193797933433105,-0.0041790179057003,0.010247680231364464,-0.025924142508211734,-0.025778076501573044,-0.05814994028883169,-0.09435712110288696,-0.06251488300606312,-0.02294725925225871,-0.05771202439494283,0.0060530179302600295,0.08638577691273164,0.042004617392282784,-0.007717078147864709,0.07285376891161133,0.025070792428906863,113.69,3.061,1296.4,2.844,50.29,2743.79,149471.0,0.688281747,2.52247,0.24829999999999997,0.42569999999999997,0.0021937673557543965,0.10816618657020322,1.8369451881435737
2018-11-29,0.008582072594381707,-0.003118143932999251,0.0049017720343114135,-0.012124335137009945,0.018830690353464297,-0.014381509031923811,-0.10857980610259665,-0.09817860577494653,0.000853156960189505,0.021777004432796288,-0.06009615625385245,-0.045565541090317296,0.017475361855431304,-0.0015262237115678534,0.008864273613695683,-0.020937791538974793,-0.020867684721952884,-0.056910580129555965,-0.0903991512986253,-0.0727959626483945,-0.024816540705953627,-0.056823230435998906,0.006369899649381949,0.07421628680050207,0.04855614672946751,-0.010933971002090037,0.07069127392824526,0.01962375264087135,113.48,3.032,1297.0,2.828,51.45,2737.76,149471.0,0.688281747,2.52247,0.22330000000000005,0.44269999999999987,0.0021804163454124904,0.10804598789841999,1.7897366069798613
2018-11-30,0.00896943186682253,-0.005092192510655291,-0.001968442693630945,-0.013490759181929879,0.045292601935687404,-0.016283562603627733,-0.08823872830959567,-0.103481857174051,-0.0034042553191488967,0.017376194613379692,-0.0616986803565176,-0.05792441440368401,0.017648154934901905,-0.0016122718759072896,5.5535663786132616e-05,-0.020303318717178942,-0.010250071666448424,-0.05764849813227546,-0.07090607615123423,-0.07693082449221966,-0.0030112027033379896,-0.0467506913753829,0.023593803428738402,0.08288981340795565,0.06015032816292165,-0.005014114848513329,0.07805344216926002,0.03446004468846153,113.47,2.993,1292.7,2.8205,50.93,2760.17,149573.0,0.688281747,2.176601,0.19639999999999969,0.4336000000000002,0.002181867409298368,0.10807895229391279,1.8101018506826871
2018-12-03,0.011489996155353621,0.00011291618819475602,0.0021959077832374163,-0.01133569436001114,0.05646595573325719,0.008664177911036353,-0.07714282222046809,-0.09003257971500445,0.0034042553191488967,0.028795811518324443,-0.05604483586869502,-0.03990224103836493,0.021094735821169053,0.00508606037892112,0.006540755570648926,-0.016587866995974254,-0.007332085043449177,-0.03958809426700505,-0.07718219208565691,-0.06692664795504888,0.01127506246678367,-0.033041185555860886,0.022758300130859332,0.09447786576571238,0.05699242928647341,0.011923147396977862,0.06951222496245091,0.04142219381652157,113.67,2.966,1306.4,2.8485,52.95,2790.37,149573.0,0.688281747,2.176601,0.14500000000000002,0.4790000000000001,0.0021804194733619103,0.10804319451042982,1.8162569759851768
2018-12-04,0.014387359904511898,0.0018384321006486015,0.005722780233965663,-0.009691324454323746,0.02294279185969672,-0.002916894466855946,-0.09634532433640808,-0.1211222868874805,0.01279859160415553,0.035776614310645494,-0.047351524879614915,-0.034959349593496,0.02560477147221607,0.009133016811492478,0.01168144767524204,-0.012233266417844502,-0.024268294282492553,-0.0698571338340338,-0.09439858401304368,-0.09316265541353397,-0.017697761385270128,-0.066589943644218,-0.0033461183738399125,0.05126584378573429,0.054491070985900336,-0.009997674921950361,0.054865742676876605,0.017997246178520276,112.78,2.915,1313.6,2.819,53.25,2700.06,149573.0,0.688281747,2.176601,0.11629999999999985,0.37570000000000014,0.0021460109622411694,0.10788558149236008,1.7441008882841098
2018-12-06,0.01563153753000912,0.006026656784147599,0.00945652838296196,-0.008962867988598466,0.024710031420231093,-0.01431006502943133,-0.1170839556706077,-0.13144953576838125,0.005937192536047631,0.033101046737850526,-0.04431913779210306,-0.04508860708534612,0.025549532796161678,0.015382822059319734,0.018015342414180457,-0.012887158435269663,-0.031152660769779184,-0.08342797732602913,-0.1144680778824303,-0.10923880371397854,-0.013953320869166674,-0.07136065509698497,-0.015866338543128022,0.049751938652092376,0.07409314587318527,0.01694241843068811,0.07761723784004038,0.04645934233300619,112.67,2.892,1310.2,2.796,51.49,2695.95,149573.0,0.688281747,2.176601,0.1299999999999999,0.35199999999999987,0.0021340253396428025,0.10806419998340526,1.8226222572479265
2018-12-07,0.01435996558146524,0.006697344788803683,0.013185716707779127,-0.007464206211813984,0.03908282631562199,-0.037644674028066705,-0.14229627551592094,-0.14590569061243475,0.012701057887338996,0.03460203137534479,-0.034705446541345886,-0.03392568659127626,0.02304745400108521,0.017153055895139158,0.024613217925537834,-0.009160509805557049,-0.012576845992445795,-0.09575413489412177,-0.12525678825098563,-0.12587150665983893,-0.004967807877450547,-0.09262922308500876,-0.042674853224650255,0.024299190081160882,0.05131140777138565,0.001741775205899021,0.053150270081987694,0.029568493910265836,112.73,2.858,1319.5,2.803,52.61,2633.08,149573.0,0.688281747,2.176601,0.13900000000000023,0.32299999999999995,0.0021242895035998486,0.10796200738449174,1.7821063696211439
2018-12-10,0.015906148384400742,0.006699390728177157,0.01309250560584041,-0.006805330257522613,0.008691199530192595,-0.06047615498523451,-0.14475039222905717,-0.14231676742299715,0.010169491525423568,0.03472217731240557,-0.04180060457397938,-0.04180060457397938,0.026084140132131672,0.01784663684662169,0.022593288693355085,-0.009234562604013452,-0.03262708514843282,-0.10919273928525275,-0.1305443568736786,-0.12708875498889038,-0.022919272026742266,-0.0968078338628694,-0.04341364022911398,0.02498360957615775,0.032647460061626665,-0.009782562149076246,0.04854940157318732,0.028012049993209054,113.34,2.863,1314.8,2.768,51.0,2637.72,149573.0,0.688281747,2.176601,0.12970000000000015,0.3472999999999997,0.002105263157894737,0.10800032428103373,1.821617241444346
2018-12-11,0.01386976635567394,0.00889122099002515,0.01568195370711667,-0.00652329077803071,0.02818721869799634,-0.052430903815573804,-0.1510447435125487,-0.14218271767854684,0.007614255821245974,0.03926701570680624,-0.04260446312718913,-0.04183431046523289,0.018937207617567342,0.01717468889264606,0.024132546004193678,-0.011924183435160995,-0.02518335000926042,-0.10404481314181269,-0.1361632979054408,-0.12958285530804636,-0.005954505991268233,-0.09763302016510289,-0.051949567798407426,0.014949278371699348,0.058279956887017814,-0.0009777673187350011,0.04812957645599436,0.03102920710092527,113.39,2.879,1312.9,2.795,51.65,2636.78,149573.0,0.688281747,2.176601,0.11290000000000022,0.33809999999999985,0.0021288750095209076,0.108196718620744,1.8256582326259472
2018-12-12,0.014164678579289047,0.008126735662615348,0.012708398846841495,-0.004823423005809402,0.06342118714305389,-0.02813856452532859,-0.12378295615418511,-0.11413016921916896,0.01358234353065968,0.03826082608695658,-0.04019292766048743,-0.03319846019439432,0.01625786420545583,0.014199634443485154,0.017026574048446763,-0.01146018012034311,-0.00831103822881718,-0.09076656150655493,-0.11386731206120182,-0.11071969477805321,0.005488131175862776,-0.08621807755633315,-0.04552426909221452,0.020690045467322005,0.028934889912618278,-0.02088657616951084,0.030213913232112644,0.015284674198577264,113.28,2.911,1315.8,2.786,51.15,2651.07,149573.0,0.688281747,2.176601,0.13660000000000005,0.34640000000000004,0.00211734306125551,0.10808663173683823,1.840126390064686
2018-12-13,0.01590800323459285,0.010613382340055377,0.014433241957934273,-0.0028972611302205964,0.042849489112761985,-0.037637088765920756,-0.12229809556213833,-0.10455152466186923,0.016197826777401003,0.03742384682332456,-0.04333868378812211,-0.02693877551020407,0.01907082684307193,0.019009276160528943,0.01902372873212621,-0.007792391632909124,-0.018419907145621472,-0.09699001442123656,-0.11652774947287792,-0.11319772611896406,-0.012285194002487954,-0.09354632744329694,-0.05087298076809588,0.0107784452612818,0.019764334684371665,-0.011538968459711252,0.033392946629626996,0.020253989274616524,113.64,2.913,1313.2,2.7845,52.58,2650.54,149573.0,0.688281747,2.176601,0.1509999999999998,0.3420000000000001,0.00212039293329272,0.10775700501435519,1.8208259381700644
2018-12-14,0.016682203663312523,0.012821688870506165,0.01577798173981293,-0.005454978080037476,0.017109442695715238,-0.06414455565750099,-0.13468126936446623,-0.11217804052331515,0.01713796058269068,0.02948833605760326,-0.04811551531212854,-0.034959349593496,0.023197731434498214,0.022319531657448932,0.021619775698870303,-0.009901128720832264,-0.0401539692727626,-0.1119021433642845,-0.1378182744980061,-0.12272712071866387,-0.04033691541410689,-0.11014652248287238,-0.06886502314755161,-0.005515180923061691,0.028421378390178553,-0.0002516166519677121,0.03107930594009911,0.01636599835551067,113.39,2.895,1307.0,2.792,51.2,2599.95,149573.0,0.688281747,2.176601,0.15779999999999994,0.31320000000000014,0.0021361897475133894,0.10787945981226123,1.8158358578977358
2018-12-17,0.01584860645701469,0.013200778091414067,0.017220999015117533,-0.003668615225845717,-0.027120442561522018,-0.08296555425260921,-0.1404936276031814,-0.1221490906062288,0.010152284693413227,0.031979258080348405,-0.03942083509972505,-0.026894945929301306,0.025313267343253232,0.02520873141607427,0.02521377792987467,-0.0065357261822233115,-0.06390548621970737,-0.13570802316934416,-0.14018379806149805,-0.1295580751162192,-0.07182424600382487,-0.13508498127107293,-0.09003018094759996,-0.025016319608482607,-0.013206992412807095,-0.046674636352361465,-0.011958570432941351,-0.013585921306566773,112.83,2.857,1317.4,2.791,49.88,2545.94,149573.0,0.688281747,2.176601,0.16130000000000022,0.30169999999999986,0.002118566874146045,0.10791091248328953,1.8046456643585325
2018-12-18,0.021868817129735874,0.015406456290668835,0.021175810858037325,-0.0017476155002388305,-0.026752659028884018,-0.0810095676841267,-0.12881261279341238,-0.11561009976822634,0.011844374443501504,0.04090513489991299,-0.040898194029743484,-0.01725554642563676,0.03359769165797122,0.02732853170071703,0.02895659053167443,-0.004838957504657793,-0.063523938021814,-0.13573342112327724,-0.14165689698486272,-0.12602858238223613,-0.06633063891569335,-0.13514958802864707,-0.08681054658947718,-0.02099548191494227,0.004228451852348991,-0.037651966534169246,0.017422215366775573,0.0011607775161925904,112.53,2.823,1318.5,2.6985,46.24,2546.16,149573.0,0.688281747,2.176601,0.17289999999999983,0.2661000000000002,0.0020466439135381114,0.10754344972300643,1.845725607621118
2018-12-19,0.022146766580258825,0.017330287747727713,0.019533116266316153,-0.0018093373352564557,-0.04548752678728407,-0.0859102193219442,-0.13745486520100758,-0.11838867221144844,0.009322033898305104,0.036553524804177506,-0.04720000000000002,-0.019753046080372205,0.03659160387940408,0.03204666992201055,0.029308801020023978,-0.0034266868228631786,-0.07062095020128933,-0.1375297194008388,-0.1470145382770408,-0.1305445672036769,-0.08575603891973449,-0.1454601302244657,-0.10399196030526259,-0.035794918446140134,-0.02112819110757591,-0.031160996099901528,-0.003656541185435014,-0.009438844684725334,112.48,2.762,1321.3,2.7445,47.2,2506.96,149573.0,0.688281747,2.176601,0.11609999999999987,0.2519,0.00207712101718005,0.1074857033587353,1.820317940613559
2018-12-20,0.021083686299659288,0.016852692620007215,0.018186000615826314,-0.0014734341652891114,-0.03639987819658819,-0.0824352886074674,-0.12381313176795772,-0.11406079757012477,0.028936170212765955,0.04947912111635766,-0.016273393002440906,0.008340283569641338,0.03642600076107971,0.03177020443164302,0.027205331590791193,-0.0028972816549388547,-0.07596268754072266,-0.14594111363764917,-0.1452547819519927,-0.1363371420739241,-0.1066439948266743,-0.15914089464818448,-0.11803282028497641,-0.05538821304446295,-0.039553037069674946,-0.04375442853646938,-0.019188880149917376,-0.02785549074177851,111.28,2.808,1333.1,2.7325,45.88,2467.42,149573.0,0.688281747,2.176601,0.13739999999999997,0.27859999999999996,0.0020497337033980947,0.10793802166267127,1.8295480340272474
2018-12-21,0.019719789431476675,0.013964998512208338,0.01751303735970766,-0.0015795530536458768,-0.060805820266733646,-0.09072900560255548,-0.11920131496779651,-0.13037707716612656,0.023829744680851084,0.05065497816593889,-0.01876023654159864,0.003336071726438794,0.03733075802004637,0.029300496487085548,0.027597336670901917,-0.001273355709272006,-0.09907927221205204,-0.15520239295656668,-0.1479951450719703,-0.15137181074262496,-0.14286733475750013,-0.1736820994525733,-0.1360138997928828,-0.07978136873983255,-0.06331552036385191,-0.04691819512514894,-0.03052138628506873,-0.043115757025803836,111.22,2.788,1323.1,2.7055,45.59,2416.62,149573.0,0.688281747,2.176601,0.1532,0.2487999999999997,0.0020448189857153656,0.10766674819795798,1.8226673875367394
2018-12-24,0.022258823372781178,0.013964042864142767,0.01712951049280731,-0.0005525954386036425,-0.04480285055075006,-0.10360455742169139,-0.11769383111760756,-0.14279615852848015,0.036689332905745164,0.06954225658196544,-0.006541292172579372,0.01758794043500589,0.04140268586297369,0.03189299119148625,0.027462661490440743,0.0019046492035401652,-0.10007099979672784,-0.16339347592693798,-0.1514898198314517,-0.1635928210870341,-0.16264542232151347,-0.19631558664966287,-0.15436590840706454,-0.10520228665268005,-0.09738830549185062,-0.0836846779473468,-0.06531947958468243,-0.07859489531604358,110.45,2.737,1337.0,2.6985,42.53,2351.1,149573.0,0.688281747,2.176601,0.1756000000000002,0.1734,0.002018324607329843,0.1078872257046099,1.8217954723991325
2018-12-26,0.01905362609021588,0.013103073001266452,0.017126826360641667,-0.0019836735508504955,-0.007420553232476479,-0.07957444897891075,-0.10399965131711852,-0.11981421682559723,0.04655172213139114,0.062117232628292385,-0.003284072114775438,0.015050209030100126,0.03243638485196021,0.02649964114564085,0.02591218586712385,-0.0019910132493506927,-0.0740140976206839,-0.1319522107162715,-0.13002212602217278,-0.14298650383142086,-0.1133993914792506,-0.15757623089538253,-0.11636018735891718,-0.06342899511784084,-0.06907905500647127,-0.0652400898515405,-0.043999530921219,-0.05222332902223403,111.36,2.81,1338.3,2.7395,46.22,2467.7,149573.0,0.688281747,2.176601,0.18889999999999985,0.18610000000000015,0.002046999925278338,0.10786132801828795,1.9458441675181208
