Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2020-07-28,105.08,0.579,2007.6,2.965,41.04,3218.44,137660.0,-3.1507382,0.6457331,0.43639999999999995,0.033600000000000005,0.0014768878262602112,0.12200636256941054,2.1682195213060744
2020-07-29,104.91,0.577,2018.9,2.967,41.27,3258.44,137660.0,-3.1507382,0.6457331,0.44419999999999993,0.031799999999999995,0.0014696121650403684,0.12277666895130554,2.214561946398805
2020-07-30,104.72,0.545,2008.6,2.9645,39.92,3246.22,137660.0,-3.1507382,0.6457331,0.42390000000000005,0.025099999999999997,0.0014759036144578314,0.12336638968748158,2.1653015649011316
2020-07-31,105.88,0.533,2028.8,2.9285,40.27,3271.12,139048.0,-3.1507382,0.9860818,0.4237,0.015299999999999994,0.001443464116719243,0.12377328562693353,2.1878205848860017
2020-08-02,105.88,0.533,2028.8,2.9285,40.27,3271.12,139048.0,-3.1507382,0.9860818,0.4257,0.013500000000000012,0.001443464116719243,0.12377328562693353,2.1878205848860017
2020-08-03,105.94,0.554,2029.8,2.9745,41.01,3294.61,139048.0,-3.1507382,0.9860818,0.4408000000000001,0.0242,0.0014654153118533846,0.12355837746208427,2.2178607881430423
2020-08-04,105.7,0.512,2064.8,2.9635,41.7,3306.51,139048.0,-3.1507382,0.9860818,0.4028,0.0102,0.0014352479659046878,0.1232463125925556,2.1947853254506886
2020-08-05,105.57,0.549,2095.2,2.9805,42.19,3327.77,139048.0,-3.1507382,0.9860818,0.42990000000000006,0.01809999999999999,0.0014225372279495993,0.12233764877845062,2.1867471298384547
2020-08-06,105.54,0.538,2117.1,2.9805,41.95,3349.16,139048.0,-3.1507382,0.9860818,0.42090000000000005,0.01809999999999999,0.001407822020688678,0.1222902269618629,2.1657226454163343
2020-08-07,105.91,0.566,2074.9,2.8635,41.22,3351.28,139048.0,-3.1507382,0.9860818,0.43699999999999994,0.03,0.0013800665092293604,0.12216022174365047,2.172600651238225
2020-08-09,105.91,0.566,2074.9,2.8635,41.22,3351.28,139048.0,-3.1507382,0.9860818,0.43699999999999994,0.0324,0.0013800665092293604,0.12216022174365047,2.172600651238225
2020-08-10,105.95,0.581,2086.1,2.9285,41.94,3360.47,139048.0,-3.1507382,0.9860818,0.45009999999999994,0.031899999999999984,0.0014038157327069653,0.12091744796239418,2.1353264495631454
2020-08-11,106.48,0.643,1989.4,2.9415,41.61,3333.69,139048.0,-3.1507382,0.9860818,0.4901,0.040900000000000006,0.0014785865084950235,0.12040671927636562,2.099869683474091
2020-08-12,106.89,0.673,1989.8,2.955,42.67,3380.35,139048.0,-3.1507382,0.9860818,0.5121,0.05489999999999999,0.0014850738767715349,0.12082672667820954,2.1423093659829995
2020-08-13,106.92,0.717,2011.6,2.8795,42.24,3373.43,139048.0,-3.1507382,0.9860818,0.5521,0.06589999999999999,0.0014314476038973952,0.12092568588708635,2.134730980125226
2020-08-14,106.59,0.709,1989.7,2.926,42.01,3372.85,139048.0,-3.1507382,0.9860818,0.5619999999999999,0.04799999999999999,0.0014705734532844148,0.12075642063913168,2.1404320006139637
2020-08-16,106.59,0.713,1989.7,2.926,42.01,3372.85,139048.0,-3.1507382,0.9860818,0.566,0.04799999999999999,0.0014705734532844148,0.12075642063913168,2.1404320006139637
2020-08-17,105.99,0.692,2034.5,2.9675,42.89,3381.99,139048.0,-3.1507382,0.9860818,0.5388999999999999,0.059100000000000014,0.001458589333988695,0.12145810491037679,2.1412047273938852
2020-08-18,105.42,0.67,2049.6,3.0245,42.89,3389.78,139048.0,-3.1507382,0.9860818,0.5249,0.03910000000000001,0.0014756537861046058,0.1220307962360236,2.1379340266537414
2020-08-19,106.1,0.685,2005.5,3.066,42.93,3374.85,139048.0,-3.1507382,0.9860818,0.5399,0.0441,0.0015287958115183244,0.12186706474732854,2.148983805041927
2020-08-20,105.79,0.652,1982.1,3.0265,42.58,3385.51,139048.0,-3.1507382,0.9860818,0.5089,0.0471,0.0015269158972806619,0.12204552820088733,2.159443002998616
2020-08-21,105.78,0.636,1982.5,2.972,42.34,3397.16,139048.0,-3.1507382,0.9860818,0.4887,0.051299999999999985,0.0014991172761664566,0.12162978382281912,2.1729724958678127
2020-08-23,105.78,0.632,1982.5,2.972,42.34,3397.16,139048.0,-3.1507382,0.9860818,0.4868,0.0489,0.0014991172761664566,0.12162978382281912,2.1729724958678127
2020-08-24,105.97,0.654,1975.2,2.9865,42.62,3431.28,139048.0,-3.1507382,0.9860818,0.49860000000000004,0.06140000000000001,0.0015119987849331713,0.12121040847859617,2.1995949163979858
2020-08-25,106.36,0.688,1958.0,2.9905,43.35,3443.62,139048.0,-3.1507382,0.9860818,0.5346,0.0524,0.0015273237997957098,0.12190478483059596,2.1896925237321585
2020-08-26,105.98,0.688,1987.2,3.0155,43.39,3478.73,139048.0,-3.1507382,0.9860818,0.5356,0.0534,0.0015174617552334943,0.12278483067861268,2.2147359581767234
2020-08-27,106.55,0.754,1965.5,3.0225,43.04,3484.55,139048.0,-3.1507382,0.9860818,0.5938,0.0592,0.0015377766471635717,0.12229808295372746,2.2317402991469644
2020-08-28,105.34,0.724,2003.2,3.0445,42.97,3508.01,139048.0,-3.1507382,0.9860818,0.5912,0.028800000000000006,0.0015198182907348243,0.12242709274523826,2.2337468557722753
2020-08-30,105.34,0.724,2003.2,3.0445,42.97,3508.01,139048.0,-3.1507382,0.9860818,0.5951,0.02489999999999999,0.0015198182907348243,0.12242709274523826,2.2337468557722753
2020-08-31,105.89,0.706,2011.4,3.0915,42.61,3500.31,140713.0,-3.1507382,1.309645,0.5731999999999999,0.026800000000000004,0.001536989161777866,0.12312007893056819,2.2188265926769337
2020-09-01,105.95,0.672,2011.2,3.06,42.76,3526.65,140713.0,-3.1507382,1.309645,0.5392,0.026800000000000004,0.0015214797136038187,0.12311289039945318,2.2590801705322683
2020-09-02,106.18,0.648,1976.2,3.0555,41.51,3580.84,140713.0,-3.1507382,1.309645,0.5132,0.028800000000000006,0.0015461491751846978,0.12305080668717033,2.2681057108811453
2020-09-03,106.17,0.636,1967.3,3.011,41.37,3455.06,140713.0,-3.1507382,1.309645,0.509,0.021000000000000005,0.0015305240685203072,0.12211829682041994,2.16962332911708
2020-09-04,106.23,0.721,1963.5,3.0895,39.77,3426.96,140713.0,-3.1507382,1.309645,0.5741999999999999,0.03480000000000001,0.0015734657499363383,0.12181147543605782,2.2157450775641547
2020-09-06,106.23,0.721,1940.65,3.0745,38.75,3426.96,140713.0,-3.1507382,1.309645,0.5741999999999999,0.03480000000000001,0.0015842630046633858,0.12181147543605782,2.2157450775641547
2020-09-07,106.25,0.72,1937.1,3.0697,39.2,3426.96,140713.0,-3.1507382,1.309645,0.5791999999999999,0.028800000000000006,0.001584688451809406,0.12181147543605782,2.2157450775641547
2020-09-08,106.01,0.682,1972.2,3.057,36.76,3331.84,140713.0,-3.1507382,1.309645,0.5391,0.023900000000000005,0.0015500456343170064,0.12115389720114514,2.1714710342729298
2020-09-09,106.17,0.698,1983.3,3.0825,38.05,3398.96,140713.0,-3.1507382,1.309645,0.5511999999999999,0.03480000000000001,0.0015542278021479354,0.12165006529954578,2.258310185292937
2020-09-10,106.13,0.682,1994.0,3.0295,37.3,3339.19,140713.0,-3.1507382,1.309645,0.5431,0.02489999999999999,0.001519307923771314,0.12127259613184584,2.186951090095919
2020-09-11,106.14,0.669,1978.4,3.067,37.33,3340.97,140713.0,-3.1507382,1.309645,0.54,0.017,0.0015502426202992318,0.12076243311197572,2.214322568596364
2020-09-13,106.14,0.671,1978.4,3.067,37.33,3340.97,140713.0,-3.1507382,1.309645,0.54,0.0194,0.0015502426202992318,0.12076243311197572,2.214322568596364
2020-09-14,105.72,0.676,1995.0,3.0955,37.26,3383.54,140713.0,-3.1507382,1.309645,0.539,0.02800000000000001,0.0015516290726817043,0.12086950712901966,2.256626064584608
2020-09-15,105.43,0.68,1997.5,3.09,38.28,3401.2,140713.0,-3.1507382,1.309645,0.539,0.028999999999999984,0.0015469336670838549,0.12149051993884753,2.2106671999323897
2020-09-16,104.94,0.698,2001.8,3.086,40.16,3385.49,140713.0,-3.1507382,1.309645,0.5589999999999999,0.02700000000000001,0.0015416125487061644,0.12077069446119094,2.1994126800442717
2020-09-17,104.73,0.689,1980.1,3.0895,40.97,3357.01,140713.0,-3.1507382,1.309645,0.5499999999999999,0.04500000000000001,0.0015602747335993134,0.12031440062676557,2.16561727812697
2020-09-18,104.55,0.697,1992.4,3.121,41.11,3319.47,140713.0,-3.1507382,1.309645,0.5559,0.050100000000000006,0.0015664525195743825,0.12002095640157324,2.1494425276047022
2020-09-21,104.64,0.669,1940.5,3.0335,39.31,3281.06,140713.0,-3.1507382,1.309645,0.5299,0.05310000000000001,0.0015632568925534657,0.12085959399875496,2.139003276496725
2020-09-22,104.91,0.671,1938.0,3.064,39.6,3315.57,140713.0,-3.1507382,1.309645,0.5339,0.038099999999999995,0.0015810113519091847,0.1215020569345409,2.2311294308230933
2020-09-23,105.37,0.677,1897.2,3.0075,39.93,3236.92,140713.0,-3.1507382,1.309645,0.5364,0.0416,0.0015852308665401642,0.12094698938427605,2.162314583930956
2020-09-24,105.4,0.668,1905.0,2.982,40.31,3246.59,140713.0,-3.1507382,1.309645,0.5313000000000001,0.037699999999999984,0.0015653543307086615,0.12107166617441296,2.237731297788084
2020-09-25,105.6,0.656,1894.8,2.986,40.25,3298.46,140713.0,-3.1507382,1.309645,0.5251,0.029899999999999982,0.0015758919147139542,0.12138311824997167,2.2732636187027198
2020-09-27,105.6,0.658,1894.8,2.986,40.25,3298.46,140713.0,-3.1507382,1.309645,0.5252,0.036500000000000005,0.0015758919147139542,0.12138311824997167,2.2732636187027198
2020-09-28,105.49,0.658,1911.1,3.0115,40.6,3351.6,140713.0,-3.1507382,1.309645,0.5291,0.03489999999999999,0.001575794045314217,0.12150495612321029,2.2685337900944043
2020-09-29,105.64,0.651,1932.1,3.0075,39.29,3335.47,140713.0,-3.1507382,1.309645,0.524,0.031,0.0015565964494591378,0.1214989731414005,2.2086280679531023
2020-09-30,105.45,0.686,1924.6,3.053,40.22,3363.0,141632.0,2.233424391,1.371325,0.5551,0.03489999999999999,0.0015863036475111713,0.1210509076118452,2.2347891310590033
2020-10-01,105.5,0.679,1945.1,2.8935,38.72,3380.8,141632.0,2.233424391,1.371325,0.5501,0.03789999999999999,0.0014875841859030385,0.12153762640696843,2.2410181981866875
2020-10-02,105.33,0.704,1936.3,3.0025,37.05,3348.44,141632.0,2.233424391,1.371325,0.5710999999999999,0.04189999999999999,0.0015506378143882664,0.12095737390821235,2.1919756443333434
2020-10-04,105.33,0.706,1936.3,3.0025,37.05,3348.44,141632.0,2.233424391,1.371325,0.5711999999999999,0.043300000000000005,0.0015506378143882664,0.12095737390821235,2.1919756443333434
2020-10-05,105.72,0.778,1948.9,2.992,39.22,3408.63,141632.0,2.233424391,1.371325,0.6293,0.0527,0.001535224998717225,0.12109394983203452,2.211672792870469
2020-10-06,105.62,0.734,1938.2,2.9945,40.67,3360.95,141632.0,2.233424391,1.371325,0.5872999999999999,0.04769999999999999,0.0015449901970900836,0.12101606034114003,2.1211557164838886
2020-10-07,105.96,0.784,1921.4,3.057,39.95,3419.45,141632.0,2.233424391,1.371325,0.6313,0.0537,0.00159102737587176,0.12081385102740089,2.1626758315708985
2020-10-08,106.01,0.779,1927.4,3.0545,41.19,3446.83,141632.0,2.233424391,1.371325,0.6302000000000001,0.052799999999999986,0.0015847774203590328,0.1212583345030573,2.133903283860862
2020-10-09,105.59,0.779,1957.9,3.0895,40.6,3477.13,141632.0,2.233424391,1.371325,0.6221,0.055900000000000005,0.0015779661882629348,0.1216336853593779,2.1322798554978593
2020-10-12,105.3,0.764,1960.6,3.0835,39.43,3534.22,141632.0,2.233424391,1.371325,0.6071,0.055900000000000005,0.0015727328368866675,0.12255630858686876,2.1517845694382802
2020-10-13,105.47,0.729,1926.4,3.068,40.2,3511.93,141632.0,2.233424391,1.371325,0.5881,0.04189999999999999,0.0015926079734219268,0.12245304275028321,2.1315817325548614
2020-10-14,105.15,0.727,1939.9,3.077,41.04,3488.67,141632.0,2.233424391,1.371325,0.586,0.03499999999999999,0.001586164235269859,0.12234937223819878,2.129874211228748
2020-10-15,105.44,0.739,1940.7,3.102,40.96,3483.34,141632.0,2.233424391,1.371325,0.596,0.03899999999999999,0.0015983923326634718,0.12224733454527588,2.1516974632100667
2020-10-16,105.4,0.749,1938.3,3.079,40.88,3483.81,141632.0,2.233424391,1.371325,0.6019,0.051100000000000007,0.001588505391322293,0.1217846691866235,2.1262450823476033
2020-10-18,105.4,0.761,1938.3,3.079,40.88,3483.81,141632.0,2.233424391,1.371325,0.6119,0.045100000000000015,0.001588505391322293,0.1217846691866235,2.1262450823476033
2020-10-19,105.42,0.772,1943.1,3.095,40.83,3426.92,141632.0,2.233424391,1.371325,0.6249,0.051100000000000007,0.0015928156039318616,0.12154172557103247,2.093619456503422
2020-10-20,105.49,0.786,1946.4,3.145,41.46,3443.12,141632.0,2.233424391,1.371325,0.6388,0.04619999999999999,0.001615803534730785,0.12162724016109483,2.124635230030361
2020-10-21,104.56,0.821,1960.4,3.1925,40.03,3435.56,141632.0,2.233424391,1.371325,0.6718,0.0532,0.0016284941848602325,0.12178164264633215,2.1228914024113026
2020-10-22,104.82,0.861,1936.0,3.1575,40.64,3453.49,141632.0,2.233424391,1.371325,0.7057,0.0643,0.0016309400826446281,0.12175755879177792,2.1517742642680076
2020-10-23,104.69,0.841,1937.0,3.1365,39.85,3465.39,141632.0,2.233424391,1.371325,0.6856,0.06140000000000001,0.0016192565823438306,0.12229822798694362,2.120723764658151
2020-10-26,104.82,0.803,1938.9,3.099,38.56,3400.97,141632.0,2.233424391,1.371325,0.6516000000000001,0.06240000000000001,0.0015983289494043015,0.1228435369137068,2.0798241584098167
2020-10-27,104.4,0.771,1944.9,3.1095,39.57,3390.68,141632.0,2.233424391,1.371325,0.6216,0.0534,0.0015987968533086533,0.12346271500142554,2.1116784701617775
2020-10-28,104.29,0.774,1911.8,3.08,37.39,3271.03,141632.0,2.233424391,1.371325,0.6235,0.05449999999999999,0.001611047180667434,0.12334223857888119,2.061439250030701
2020-10-29,104.61,0.831,1899.8,3.073,36.17,3310.11,141632.0,2.233424391,1.371325,0.6785,0.058499999999999996,0.0016175386882829772,0.12416431006136364,2.1451595358803854
2020-10-30,104.64,0.874,1911.2,3.066,35.79,3269.96,141632.0,2.233424391,1.371325,0.7176,0.06240000000000001,0.0016042277103390538,0.12338726718386815,2.096544905523629
2020-10-31,104.64,0.874,1911.2,3.066,35.79,3269.96,142279.0,2.233424391,1.182066,0.7176,0.06240000000000001,0.0016042277103390538,0.12338726718386815,2.096544905523629
2020-11-01,104.64,0.859,1911.2,3.066,35.79,3269.96,142279.0,2.233424391,1.182066,0.7046,0.060300000000000006,0.0016042277103390538,0.12338726718386815,2.096544905523629
2020-11-02,104.71,0.852,1924.0,3.095,36.81,3310.24,142279.0,2.233424391,1.182066,0.6936,0.06740000000000002,0.0016086278586278588,0.12294276148048007,2.1483068106282217
2020-11-03,104.46,0.896,1941.5,3.099,37.66,3369.16,142279.0,2.233424391,1.182066,0.7258,0.07419999999999999,0.0015961885140355397,0.12260394184431385,2.1432997900834567
2020-11-04,104.48,0.771,1928.0,3.116,39.15,3443.44,142279.0,2.233424391,1.182066,0.6223000000000001,0.0547,0.001616182572614108,0.12365275933417745,2.134831208506382
2020-11-05,103.47,0.766,1979.3,3.1255,38.79,3510.45,142279.0,2.233424391,1.182066,0.6173,0.0577,0.0015790936189561968,0.12365014945308553,2.171434724823287
2020-11-06,103.33,0.82,1985.1,3.1735,37.14,3509.44,142279.0,2.233424391,1.182066,0.6653,0.060700000000000004,0.0015986600171276008,0.12390602823107395,2.1131275296663627
2020-11-08,103.33,0.83,1985.1,3.1735,37.14,3509.44,142279.0,2.233424391,1.182066,0.6733,0.06290000000000001,0.0015986600171276008,0.12390602823107395,2.1131275296663627
2020-11-09,105.36,0.924,1886.9,3.1745,40.29,3550.5,142279.0,2.233424391,1.182066,0.7494000000000001,0.0786,0.0016823891038210822,0.12176773623129455,2.1490699966927442
2020-11-10,105.28,0.96,1909.4,3.1785,41.36,3545.53,142279.0,2.233424391,1.182066,0.7753,0.0887,0.0016646590552005865,0.12051050748922877,2.0777228174329267
2020-11-11,105.42,0.977,1893.1,3.155,41.45,3572.66,142279.0,2.233424391,1.182066,0.7903,0.09040000000000001,0.0016665786276477735,0.12152884433200907,2.0545753529439197
2020-11-12,105.12,0.883,1905.7,3.164,41.12,3537.01,142279.0,2.233424391,1.182066,0.7061999999999999,0.08580000000000002,0.0016602823109618512,0.12162961908407002,2.037459904938738
2020-11-13,104.62,0.898,1918.8,3.195,40.13,3585.15,142279.0,2.233424391,1.182066,0.7169,0.09010000000000001,0.0016651031894934333,0.12161374174392575,2.0965175856089813
2020-11-15,104.62,0.901,1918.8,3.195,40.13,3585.15,142279.0,2.233424391,1.182066,0.7179,0.0918,0.0016651031894934333,0.12161374174392575,2.0965175856089813
2020-11-16,104.56,0.911,1917.7,3.241,41.34,3626.91,142279.0,2.233424391,1.182066,0.7319,0.0951,0.0016900453668457006,0.1210970523304499,2.0760552017028404
2020-11-17,104.17,0.862,1913.8,3.224,41.43,3609.53,142279.0,2.233424391,1.182066,0.6868,0.0892,0.0016846065419584076,0.12119288125748112,2.0243117671158495
2020-11-18,103.83,0.87,1900.0,3.2255,41.82,3567.79,142279.0,2.233424391,1.182066,0.6947,0.08930000000000002,0.0016976315789473684,0.12119502337421642,1.9901102100107644
2020-11-19,103.72,0.842,1888.2,3.232,41.74,3581.87,142279.0,2.233424391,1.182066,0.6748,0.10119999999999998,0.0017116830844190235,0.12148838509213543,2.024513211812915
2020-11-20,103.85,0.824,1899.2,3.314,42.15,3557.54,142279.0,2.233424391,1.182066,0.6626,0.09339999999999998,0.0017449452401010952,0.12156927337418516,1.996206801947668
2020-11-22,103.85,0.824,1899.2,3.314,42.15,3557.54,142279.0,2.233424391,1.182066,0.6626,0.0904,0.0017449452401010952,0.12156927337418516,1.996206801947668
2020-11-23,104.54,0.859,1865.6,3.2875,43.06,3577.59,142279.0,2.233424391,1.182066,0.6956,0.08739999999999999,0.001762167667238422,0.12090018441249734,2.0017401244474167
2020-11-24,104.43,0.885,1831.9,3.3265,44.91,3635.41,142279.0,2.233424391,1.182066,0.7209,0.0781,0.0018158742289426278,0.12099384149231317,1.998004946381409
2020-11-25,104.45,0.882,1830.4,3.341,45.71,3629.65,142279.0,2.233424391,1.182066,0.7198,0.07620000000000002,0.001825284090909091,0.12150485045260737,1.9591983298226252
2020-11-26,104.25,0.859,1807.0,3.3478,44.98,3629.65,142279.0,2.233424391,1.182066,0.7027,0.05969999999999999,0.0018526840066408411,0.12150485045260737,1.9591983298226252
2020-11-27,104.1,0.842,1807.7,3.4215,45.53,3638.35,142279.0,2.233424391,1.182066,0.6876,0.0734,0.0018927366266526524,0.12164175836006041,1.9706595930656592
2020-11-29,104.1,0.844,1807.7,3.4215,45.53,3638.35,142279.0,2.233424391,1.182066,0.6877,0.07529999999999999,0.0018927366266526524,0.12164175836006041,1.9706595930656592
2020-11-30,104.27,0.842,1800.1,3.4435,45.34,3621.63,142612.0,2.233424391,1.174536,0.6915,0.06949999999999999,0.0019129492805955225,0.12219285365320406,1.9524980239922423
2020-12-01,104.3,0.929,1837.5,3.491,44.55,3662.45,142612.0,2.233424391,1.174536,0.7589,0.08410000000000001,0.0018998639455782313,0.12280243509236881,2.0091117062729493
2020-12-02,104.4,0.938,1847.5,3.4885,45.28,3669.01,142612.0,2.233424391,1.174536,0.7757,0.0813,0.0018882273342354535,0.12277592634669164,2.001554808338104
2020-12-03,103.83,0.911,1858.0,3.4925,45.64,3666.72,142612.0,2.233424391,1.174536,0.7584,0.07160000000000001,0.0018797093649085038,0.12234830587877282,1.9943867676784939
2020-12-04,104.14,0.973,1858.5,3.5275,46.26,3699.12,142612.0,2.233424391,1.174536,0.8203,0.0717,0.0018980360505784235,0.12241340169817852,1.999545962654147
2020-12-07,104.06,0.928,1884.2,3.5255,45.76,3691.96,142612.0,2.233424391,1.174536,0.7832,0.06880000000000001,0.0018710858719881117,0.1227797068087273,1.9506107911195067
2020-12-08,104.15,0.921,1892.7,3.509,45.6,3702.25,142612.0,2.233424391,1.174536,0.7702,0.07179999999999999,0.0018539652348496854,0.1226971804752985,1.958271899875002
2020-12-09,104.21,0.938,1856.0,3.5195,45.52,3672.82,142612.0,2.233424391,1.174536,0.7871999999999999,0.07479999999999999,0.0018962823275862069,0.12214716844464414,1.9137643213343407
2020-12-10,104.2,0.906,1855.4,3.5755,46.78,3668.1,142612.0,2.233424391,1.174536,0.7671,0.059899999999999995,0.001927077719090223,0.12227301606772967,1.9292183752476804
2020-12-11,104.01,0.896,1861.6,3.5345,46.57,3663.46,142612.0,2.233424391,1.174536,0.775,0.05,0.0018986355822948003,0.12192687502683353,1.906790800805813
2020-12-13,104.01,0.91,1861.6,3.5345,46.57,3663.46,142612.0,2.233424391,1.174536,0.787,0.052000000000000005,0.0018986355822948003,0.12192687502683353,1.906790800805813
2020-12-14,104.03,0.898,1850.8,3.5375,46.99,3647.49,142612.0,2.233424391,1.174536,0.779,0.048,0.0019113356386427493,0.12214670705304982,1.9055402942648343
