Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,85.940002,86.190002,85.839996,85.870003,84.777435,1046500
2020-12-31,85.870003,86.360001,85.629997,86.220001,85.122978,3962400
2021-01-04,86.589996,86.629997,84.110001,85.120003,84.036987,3729600
2021-01-05,84.919998,86.000000,84.919998,85.760002,84.668839,2234800
2021-01-06,85.489998,87.279999,85.370003,86.540001,85.438911,1776300
2021-01-07,87.169998,88.050003,87.070000,87.860001,86.742111,1109900
2021-01-08,88.250000,88.430000,87.330002,88.279999,87.156761,1341300
2021-01-11,87.529999,88.260002,87.370003,87.809998,86.692749,1444500
2021-01-12,87.919998,88.239998,87.489998,88.070000,86.949440,1585800
2021-01-13,88.080002,88.489998,87.820000,88.150002,87.028419,887700
2021-01-14,88.349998,88.690002,88.019997,88.139999,87.018547,2177000
2021-01-15,87.870003,88.010002,86.879997,87.400002,86.287964,1111200
2021-01-19,88.070000,88.230003,87.720001,88.139999,87.018547,1235600
2021-01-20,88.680000,89.419998,88.620003,89.230003,88.094681,1248000
2021-01-21,89.449997,89.550003,88.989998,89.150002,88.015701,883900
2021-01-22,88.720001,89.250000,88.650002,89.050003,87.916977,951500
2021-01-25,89.250000,89.519997,87.930000,89.339996,88.203285,1102600
2021-01-26,89.519997,89.639999,88.980003,89.040001,87.907104,1026100
2021-01-27,88.150002,88.300003,86.300003,86.820000,85.715347,1608400
2021-01-28,87.209999,88.510002,87.209999,87.610001,86.495293,1122200
2021-01-29,87.269997,87.449997,85.459999,85.989998,84.895905,4501600
2021-02-01,86.800003,87.650002,86.220001,87.470001,86.357079,1073500
2021-02-02,88.279999,89.070000,88.279999,88.680000,87.551674,1729600
2021-02-03,89.000000,89.230003,88.480003,88.849998,87.719513,1474600
2021-02-04,89.150002,89.949997,89.129997,89.889999,88.746292,2418500
2021-02-05,90.430000,90.559998,90.070000,90.430000,89.279411,1620200
2021-02-08,90.820000,91.300003,90.760002,91.230003,90.069244,1696900
2021-02-09,91.080002,91.500000,90.989998,91.330002,90.167969,1212800
2021-02-10,91.800003,91.870003,90.629997,91.300003,90.138344,1318100
2021-02-11,91.629997,91.739998,90.820000,91.510002,90.345673,1429200
2021-02-12,91.300003,91.980003,91.230003,91.889999,90.720825,923500
2021-02-16,92.290001,92.379997,91.559998,91.820000,90.651733,1110900
2021-02-17,91.309998,91.709999,90.900002,91.680000,90.513512,1156900
2021-02-18,91.029999,91.360001,90.410004,91.150002,89.990257,982300
2021-02-19,91.510002,91.769997,91.180000,91.300003,90.138344,869400
2021-02-22,90.660004,91.089996,90.370003,90.449997,89.299156,1609300
2021-02-23,89.820000,90.709999,88.370003,90.370003,89.220177,3322000
2021-02-24,90.220001,91.529999,89.900002,91.449997,90.286438,4376700
2021-02-25,91.250000,91.529999,88.639999,89.029999,87.897224,4301300
2021-02-26,89.519997,89.849998,87.980003,88.709999,87.581299,2659900
2021-03-01,90.000000,91.239998,89.980003,90.970001,89.812553,1704700
2021-03-02,91.019997,91.160004,90.059998,90.070000,88.923988,1953200
2021-03-03,90.029999,90.180000,88.760002,88.809998,87.680023,2702000
2021-03-04,88.720001,89.199997,86.209999,87.400002,86.287964,4267800
2021-03-05,88.400002,89.199997,86.050003,89.000000,87.867615,4403100
2021-03-08,89.220001,89.940002,88.480003,88.540001,87.413467,2342700
2021-03-09,89.599998,90.589996,89.419998,89.959999,88.815392,2356600
2021-03-10,90.650002,90.989998,90.250000,90.510002,89.358398,2156600
2021-03-11,91.309998,92.120003,91.160004,91.750000,90.582619,1843600
2021-03-12,91.410004,91.949997,91.129997,91.949997,90.780067,1973800
2021-03-15,92.080002,92.599998,91.489998,92.580002,91.402061,1465400
2021-03-16,92.680000,92.769997,91.940002,92.199997,91.026886,984100
2021-03-17,91.889999,92.790001,91.480003,92.580002,91.402061,1390800
2021-03-18,91.930000,92.419998,90.800003,90.940002,89.782936,1473900
2021-03-19,90.940002,91.379997,90.239998,91.000000,89.842163,1072300
2021-03-22,91.099998,91.879997,91.050003,91.470001,90.306183,996900
2021-03-23,91.279999,91.500000,90.269997,90.459999,89.309036,1378500
2021-03-24,90.879997,91.239998,89.669998,89.669998,88.529083,1571100
2021-03-25,89.089996,90.269997,88.449997,90.019997,89.168968,1794000
2021-03-26,90.419998,91.599998,90.099998,91.540001,90.674599,1338500
2021-03-29,91.349998,91.459999,90.540001,91.070000,90.209045,2182800
2021-03-30,90.839996,91.250000,90.540001,91.099998,90.238762,1237900
2021-03-31,91.309998,92.029999,91.309998,91.599998,90.734032,1655400
2021-04-01,92.150002,92.760002,92.089996,92.760002,91.883072,2220900
2021-04-05,93.470001,93.949997,93.339996,93.870003,92.982574,1610000
2021-04-06,93.779999,94.180000,93.709999,93.839996,92.952858,1940200
2021-04-07,93.830002,94.010002,93.580002,93.769997,92.883514,1184700
2021-04-08,94.169998,94.349998,93.870003,94.349998,93.458038,931300
2021-04-09,94.349998,94.970001,94.250000,94.970001,94.072182,1187100
2021-04-12,94.849998,95.019997,94.570000,94.989998,94.091995,1573700
2021-04-13,94.970001,95.419998,94.870003,95.220001,94.319817,1387600
2021-04-14,95.330002,95.680000,94.889999,95.070000,94.171227,1585000
2021-04-15,95.599998,96.040001,95.500000,96.000000,95.092445,958500
2021-04-16,96.370003,96.400002,95.889999,96.239998,95.330170,1066000
2021-04-19,96.029999,96.160004,95.300003,95.699997,94.795280,1342800
2021-04-20,95.389999,95.550003,94.400002,94.800003,93.903786,1671900
2021-04-21,94.669998,95.910004,94.559998,95.900002,94.993385,1122100
2021-04-22,95.900002,96.230003,94.839996,95.080002,94.181137,1498100
2021-04-23,95.320000,96.599998,95.269997,96.290001,95.379700,935900
2021-04-26,96.470001,96.779999,96.410004,96.610001,95.696671,1120500
2021-04-27,96.739998,96.769997,96.360001,96.629997,95.716476,1113700
2021-04-28,96.660004,96.940002,96.480003,96.580002,95.666962,850200
2021-04-29,97.279999,97.379997,96.199997,97.019997,96.102798,1292200
2021-04-30,96.389999,96.709999,96.080002,96.290001,95.379700,1517100
2021-05-03,96.870003,96.870003,96.309998,96.400002,95.488655,1474100
2021-05-04,96.019997,96.059998,94.779999,95.660004,94.755669,2450200
2021-05-05,96.139999,96.150002,95.440002,95.570000,94.666504,1565000
2021-05-06,95.660004,96.169998,94.910004,96.169998,95.260834,1539500
2021-05-07,96.370003,97.089996,96.180000,96.970001,96.053268,1042400
2021-05-10,97.050003,97.199997,95.769997,95.800003,94.894333,1712300
2021-05-11,94.500000,95.269997,93.980003,95.040001,94.141518,1970100
2021-05-12,94.370003,94.699997,92.739998,92.930000,92.051460,2804500
2021-05-13,93.339996,94.410004,93.180000,93.970001,93.081627,2810800
2021-05-14,94.650002,95.760002,94.650002,95.580002,94.676414,1445000
2021-05-17,95.230003,95.459999,94.790001,95.300003,94.399063,1351700
2021-05-18,95.410004,95.599998,94.570000,94.629997,93.735390,1259000
2021-05-19,93.410004,94.349998,93.000000,94.349998,93.458038,5529500
2021-05-20,94.550003,95.639999,94.480003,95.360001,94.458496,1315700
2021-05-21,95.809998,96.080002,95.190002,95.320000,94.418869,1398900
2021-05-24,95.879997,96.540001,95.779999,96.220001,95.310364,855100
2021-05-25,96.540001,96.650002,95.860001,95.930000,95.023109,1903000
2021-05-26,96.139999,96.440002,95.980003,96.330002,95.419327,1062200
2021-05-27,96.639999,96.769997,96.510002,96.540001,95.627342,963600
2021-05-28,96.930000,96.970001,96.650002,96.720001,95.805634,860900
2021-06-01,97.320000,97.379997,96.559998,96.760002,95.845261,1619300
2021-06-02,96.900002,97.010002,96.599998,96.870003,95.954216,1437600
2021-06-03,96.339996,96.669998,95.800003,96.410004,95.498573,1163200
2021-06-04,96.900002,97.320000,96.760002,97.260002,96.340530,966900
2021-06-07,97.269997,97.389999,97.099998,97.370003,96.449493,1112000
2021-06-08,97.570000,97.660004,96.949997,97.470001,96.548546,989500
2021-06-09,97.720001,97.739998,97.230003,97.239998,96.320709,796900
2021-06-10,97.330002,97.669998,96.940002,97.449997,96.763573,1004500
2021-06-11,97.610001,97.750000,97.349998,97.750000,97.061462,605800
2021-06-14,97.760002,97.870003,97.459999,97.870003,97.180618,1016700
2021-06-15,97.940002,97.940002,97.379997,97.589996,96.902588,4826000
2021-06-16,97.690002,97.690002,96.559998,97.160004,96.475624,1245700
2021-06-17,97.050003,97.300003,96.379997,97.080002,96.396187,1176800
2021-06-18,96.379997,96.480003,95.760002,95.800003,95.125198,2589000
2021-06-21,96.230003,97.190002,95.989998,97.169998,96.485542,1137200
2021-06-22,97.150002,97.889999,96.919998,97.650002,96.962173,1107400
2021-06-23,97.790001,97.980003,97.660004,97.660004,96.972099,878300
2021-06-24,98.169998,98.410004,98.150002,98.269997,97.577805,892800
2021-06-25,98.510002,98.769997,98.430000,98.660004,97.965057,1245200
2021-06-28,98.860001,98.889999,98.410004,98.800003,98.104073,794200
2021-06-29,98.959999,99.070000,98.690002,98.860001,98.163643,855700
2021-06-30,98.750000,98.980003,98.680000,98.760002,98.064354,1130100
2021-07-01,99.059998,99.400002,98.970001,99.379997,98.679977,1745300
2021-07-02,99.660004,100.000000,99.519997,99.900002,99.196320,1399400
2021-07-06,100.000000,100.059998,98.989998,99.629997,98.928215,2003200
2021-07-07,99.860001,99.970001,99.160004,99.849998,99.146675,1513400
2021-07-08,98.349998,99.239998,98.080002,98.959999,98.262939,3237400
2021-07-09,99.389999,100.220001,99.370003,100.150002,99.444557,2396400
2021-07-12,100.209999,100.489998,100.019997,100.449997,99.742447,2185700
2021-07-13,100.250000,100.480003,99.839996,99.879997,99.176453,1087800
2021-07-14,100.279999,100.459999,99.570000,99.800003,99.097023,976700
2021-07-15,99.529999,99.690002,98.879997,99.459999,98.759415,1120600
2021-07-16,99.860001,99.870003,98.559998,98.639999,97.945190,1061800
2021-07-19,97.470001,97.559998,96.629997,97.330002,96.644424,3369700
2021-07-20,97.360001,99.239998,97.309998,98.860001,98.163643,9559600
2021-07-21,99.169998,99.830002,99.150002,99.820000,99.116882,1367500
2021-07-22,99.800003,99.970001,99.449997,99.839996,99.136734,8678200
2021-07-23,100.339996,100.940002,100.180000,100.839996,100.129692,993700
2021-07-26,100.800003,101.080002,100.680000,101.040001,100.328293,989400
2021-07-27,100.839996,100.970001,99.790001,100.500000,99.792091,1517500
2021-07-28,100.669998,101.070000,100.400002,100.680000,99.970825,1385700
2021-07-29,100.940002,101.470001,100.940002,101.099998,100.387863,686700
2021-07-30,100.519997,101.089996,100.440002,100.559998,99.851669,1109400
2021-08-02,101.080002,101.199997,100.349998,100.430000,99.722588,1691900
2021-08-03,100.669998,101.150002,99.940002,101.150002,100.437515,1400000
2021-08-04,100.800003,101.000000,100.589996,100.610001,99.901314,850100
2021-08-05,100.940002,101.389999,100.809998,101.360001,100.646034,675900
2021-08-06,101.550003,101.730003,101.339996,101.480003,100.765190,1108200
2021-08-09,101.510002,101.599998,101.169998,101.389999,100.675827,733900
2021-08-10,101.519997,101.699997,101.370003,101.419998,100.705605,3788700
2021-08-11,101.669998,101.800003,101.330002,101.680000,100.963783,805800
2021-08-12,101.739998,102.010002,101.480003,101.980003,101.261665,1575400
2021-08-13,102.150002,102.150002,101.900002,102.029999,101.311317,603300
2021-08-16,101.739998,102.150002,101.260002,102.150002,101.430473,1208700
2021-08-17,101.510002,101.610001,100.599998,101.349998,100.636101,1349400
2021-08-18,101.099998,101.489998,100.269997,100.349998,99.643150,1362200
2021-08-19,99.610001,100.620003,99.510002,100.300003,99.593498,1108700
2021-08-20,100.470001,101.239998,100.239998,101.180000,100.467308,917600
2021-08-23,101.660004,102.370003,101.639999,102.199997,101.480118,863900
2021-08-24,102.410004,102.639999,102.320000,102.480003,101.758148,1061000
2021-08-25,102.620003,102.940002,102.459999,102.820000,102.095749,1129700
2021-08-26,102.709999,102.809998,102.110001,102.180000,101.460258,1275800
2021-08-27,102.410004,103.349998,102.410004,103.260002,102.532654,834800
2021-08-30,103.470001,103.809998,103.290001,103.610001,102.880188,954700
2021-08-31,103.620003,103.680000,103.260002,103.410004,102.681595,1099700
2021-09-01,103.639999,103.879997,103.459999,103.599998,102.870255,795900
2021-09-02,103.919998,104.070000,103.639999,103.959999,103.227722,704700
2021-09-03,103.720001,104.000000,103.620003,103.900002,103.168144,1367500
2021-09-07,103.900002,103.919998,103.339996,103.410004,102.681595,1477100
2021-09-08,103.320000,103.440002,102.699997,103.190002,102.463150,927400
2021-09-09,103.070000,103.599998,102.760002,102.820000,102.095749,952200
2021-09-10,103.300003,103.370003,101.949997,102.000000,101.281525,996200
2021-09-13,102.699997,102.820000,101.690002,102.230003,101.509911,972600
2021-09-14,102.510002,102.760002,101.379997,101.550003,100.834702,1547400
2021-09-15,101.730003,102.580002,101.419998,102.489998,101.768074,1020600
2021-09-16,102.400002,102.650002,101.669998,102.370003,101.648926,774000
2021-09-17,102.250000,102.349998,101.370003,101.570000,100.854561,1842400
2021-09-20,99.970001,100.309998,98.529999,99.790001,99.087097,2883300
2021-09-21,100.379997,100.639999,99.510002,99.769997,99.067230,1551300
2021-09-22,100.330002,101.279999,100.120003,100.779999,100.070122,1373600
2021-09-23,101.279999,102.389999,101.160004,102.029999,101.311317,1118000
2021-09-24,101.239998,101.910004,101.180000,101.690002,101.338226,1258900
2021-09-27,101.470001,101.860001,101.269997,101.519997,101.168808,1182700
2021-09-28,100.870003,100.949997,99.290001,99.360001,99.016281,2479300
2021-09-29,99.820000,100.139999,99.370003,99.480003,99.135872,1649600
2021-09-30,99.879997,100.029999,98.349998,98.379997,98.039665,2736900
2021-10-01,98.860001,99.989998,97.949997,99.639999,99.295311,4090100
2021-10-04,99.260002,99.459999,97.720001,98.239998,97.900154,3304200
2021-10-05,98.540001,99.699997,98.370003,99.160004,98.816978,2037500
2021-10-06,98.320000,99.610001,97.910004,99.519997,99.175720,3236900
2021-10-07,100.360001,101.180000,100.339996,100.489998,100.142372,1172700
2021-10-08,100.750000,100.839996,100.139999,100.220001,99.873306,1075800
2021-10-11,100.169998,100.830002,99.550003,99.570000,99.225555,1234200
2021-10-12,99.820000,100.000000,99.309998,99.470001,99.125900,1551500
2021-10-13,99.779999,100.129997,99.089996,99.940002,99.594276,2026300
2021-10-14,100.889999,101.660004,100.779999,101.620003,101.268463,2446400
2021-10-15,102.169998,102.419998,102.019997,102.190002,101.836494,1371300
2021-10-18,101.879997,102.639999,101.680000,102.589996,102.235100,1123900
2021-10-19,103.000000,103.349998,102.820000,103.279999,102.922722,1326900
2021-10-20,103.349998,103.820000,103.349998,103.709999,103.351234,2832300
2021-10-21,103.620003,104.099998,103.449997,104.029999,103.670128,1673800
2021-10-22,103.910004,104.239998,103.360001,103.820000,103.460854,1392300
2021-10-25,104.139999,104.550003,103.699997,104.400002,104.038849,1430700
2021-10-26,104.860001,105.099998,104.320000,104.430000,104.068741,1604000
2021-10-27,104.489998,104.620003,103.650002,103.650002,103.291443,1567700
2021-10-28,104.059998,104.830002,103.959999,104.830002,104.467361,1230700
2021-10-29,104.260002,105.070000,104.250000,104.940002,104.576981,1377800
2021-11-01,105.320000,105.510002,104.900002,105.470001,105.105148,1550300
2021-11-02,105.559998,105.860001,105.419998,105.779999,105.414070,1540500
2021-11-03,105.709999,106.669998,105.589996,106.589996,106.221268,1276000
2021-11-04,106.790001,107.150002,106.580002,106.949997,106.580025,1183900
2021-11-05,107.500000,107.910004,106.970001,107.349998,106.978638,1497600
2021-11-08,107.769997,107.959999,107.430000,107.580002,107.207848,1289600
2021-11-09,107.639999,107.750000,106.839996,107.199997,106.829155,4316100
2021-11-10,106.790001,107.190002,105.769997,106.199997,105.832619,1885100
2021-11-11,106.639999,106.639999,106.309998,106.349998,105.982101,934100
2021-11-12,106.660004,107.230003,106.419998,107.120003,106.749435,1089500
2021-11-15,107.430000,107.449997,106.809998,107.059998,106.689644,1239100
2021-11-16,107.099998,107.800003,107.019997,107.570000,107.197876,1788500
2021-11-17,107.519997,107.519997,106.959999,107.120003,106.749435,2738100
2021-11-18,107.370003,107.410004,106.559998,107.309998,106.938774,2282800
2021-11-19,107.239998,107.510002,106.930000,106.970001,106.599953,1526200
2021-11-22,107.470001,107.919998,106.440002,106.440002,106.071793,1757500
2021-11-23,106.389999,106.830002,105.559998,106.540001,106.171440,7136800
2021-11-24,106.089996,106.849998,105.730003,106.779999,106.410614,1233900
2021-11-26,105.110001,105.489998,104.059998,104.370003,104.008949,2360700
2021-11-29,105.580002,106.010002,104.809998,105.540001,105.174904,2262300
2021-11-30,105.019997,105.320000,103.279999,103.430000,103.072205,3553500
2021-12-01,104.800003,105.389999,101.870003,101.930000,101.577393,3278300
2021-12-02,102.070000,103.989998,101.949997,103.639999,103.281471,3158600
2021-12-03,103.930000,104.239998,101.480003,102.510002,102.155388,5061200
2021-12-06,102.940002,104.209999,102.320000,103.760002,103.401062,2670000
2021-12-07,105.110001,106.209999,105.000000,105.970001,105.603416,1953000
2021-12-08,106.160004,106.519997,105.750000,106.379997,106.011993,1537600
2021-12-09,106.110001,106.269997,105.360001,105.360001,104.995522,1744000
2021-12-10,106.000000,106.269997,105.269997,106.089996,105.722992,1393700
2021-12-13,105.669998,105.730003,104.699997,104.739998,104.739998,1998900
2021-12-14,103.989998,104.570000,103.339996,104.070000,104.070000,2316400
2021-12-15,104.019997,105.669998,103.279999,105.629997,105.629997,5587100
2021-12-16,106.120003,106.199997,104.070000,104.419998,104.419998,3047200
2021-12-17,103.849998,104.709999,103.050003,103.769997,103.769997,2409100
2021-12-20,102.449997,102.660004,101.599998,102.529999,102.529999,4111700
2021-12-21,103.419998,104.599998,102.989998,104.589996,104.589996,1976800
2021-12-22,104.489998,105.589996,104.449997,105.580002,105.580002,1795700
2021-12-23,105.860001,106.589996,105.680000,106.269997,106.269997,1211400
2021-12-27,106.529999,107.639999,106.510002,107.610001,107.610001,1557300
2021-12-28,107.739998,108.019997,107.269997,107.410004,107.410004,1426400
2021-12-29,107.489998,107.760002,107.129997,107.510002,107.510002,1327100
2021-12-30,107.550003,107.989998,107.250000,107.290001,107.290001,1360100
2021-12-31,107.290001,107.540001,106.980003,106.980003,106.980003,1564100
2022-01-03,107.430000,107.669998,106.739998,107.629997,107.629997,2268400
2022-01-04,107.949997,108.150002,106.970001,107.449997,107.449997,1827400
