Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,104.980003,105.279999,104.940002,105.080002,97.972900,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,98.215294,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,98.345825,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,98.411110,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,98.439056,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,98.364464,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,98.392471,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,98.420425,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,98.588219,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,98.877861,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,98.971268,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,98.877861,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,98.831139,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,98.896553,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,98.709694,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,98.868507,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,99.232841,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,99.485115,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,99.559830,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,99.970901,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,99.671921,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,99.503754,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,99.429039,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,99.513077,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,99.401016,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,99.541153,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,99.401016,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,99.419708,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,99.503754,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,99.429039,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,99.354294,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,99.438370,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,99.541153,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,99.709320,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,99.662605,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,99.606529,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,99.868118,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,100.092300,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,100.391289,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,100.183365,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,100.099075,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,100.314499,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,100.258286,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,100.305115,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,100.529877,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,100.426872,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,100.445625,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,100.267647,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,100.417488,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,100.492424,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,100.548622,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,100.558006,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,100.333214,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,100.586075,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,100.558006,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,100.670387,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,100.454971,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,100.277000,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,100.114586,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,100.236641,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,100.302376,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,100.452599,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,100.734261,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,100.865700,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,100.875076,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,101.062866,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,101.015930,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,100.865700,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,101.119202,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,101.100433,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,101.044090,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,101.457245,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,101.476013,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,101.983002,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,102.170784,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,102.189552,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,102.405487,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,102.414886,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,102.405487,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,101.936806,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,102.049751,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,101.861534,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,101.936806,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,102.012108,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,101.965027,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,102.021500,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,102.219131,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,102.096825,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,101.899162,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,101.880348,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,101.701530,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,101.692131,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,101.823860,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,101.701530,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,101.880348,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,102.115616,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,102.106216,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,102.313263,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,102.134445,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,102.200325,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,102.266373,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,102.039955,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,102.209740,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,102.341850,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,102.464493,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,102.445602,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,102.502220,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,102.521088,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,102.690910,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,102.775833,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,102.955063,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,102.832413,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,102.860710,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,102.719200,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,102.709770,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,102.879593,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,103.181488,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,103.219238,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,103.370163,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,103.398499,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,103.672043,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,104.153191,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,104.399063,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,104.304527,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,104.247780,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,104.228828,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,104.522003,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,104.247780,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,104.228828,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,104.361252,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,104.588211,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,104.559837,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,104.531464,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,104.815155,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,105.174492,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,105.354179,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,105.079933,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,105.269058,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,105.287971,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,105.051567,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,105.344704,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,105.297440,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,105.375160,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,105.564697,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,105.735321,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,105.289848,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,105.232979,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,105.204544,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,105.280373,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,104.891777,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,105.005516,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,105.157173,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,105.043434,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,105.318283,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,105.488876,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,105.365677,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,105.498344,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,105.394112,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,105.545753,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,105.384628,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,105.403587,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,105.450989,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,105.441521,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,105.488876,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,106.315392,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,106.353409,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,106.818893,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,107.103897,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,107.046890,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,107.151398,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,107.008888,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,107.398384,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,107.246407,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,107.578888,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,108.072914,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,107.987427,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,107.702438,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,107.996918,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,107.939903,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,107.654892,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,108.091904,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,108.044426,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,108.386414,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,108.395897,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,108.329391,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,108.424385,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,108.398697,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,108.589127,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,108.122566,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,108.236839,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,107.779793,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,107.198929,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,107.217972,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,107.046547,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,106.408607,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,106.694260,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,106.856148,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,106.979919,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,107.132278,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,107.522659,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,107.570274,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,107.865463,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,107.417923,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,107.598846,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,107.732170,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,107.760727,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,107.956383,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,108.032722,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,108.452621,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,108.624413,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,108.328583,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,108.366737,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,108.309494,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,107.937286,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,107.584160,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,107.765495,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,107.412415,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,107.603264,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,107.574631,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,107.650978,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,107.355118,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,107.517342,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,107.603264,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,107.631859,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,107.479179,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,107.250137,2948300
