Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,103.970001,103.970001,103.809998,103.870003,99.896942,7283500
2019-02-05,104.000000,104.180000,103.989998,104.050003,100.070068,3331100
2019-02-06,104.279999,104.290001,104.070000,104.129997,100.146980,3489800
2019-02-07,104.419998,104.550003,104.349998,104.470001,100.473999,6937400
2019-02-08,104.629997,104.730003,104.589996,104.610001,100.608620,2602700
2019-02-11,104.449997,104.540001,104.370003,104.449997,100.454720,2637200
2019-02-12,104.379997,104.389999,104.220001,104.309998,100.320091,3305300
2019-02-13,104.070000,104.169998,104.000000,104.050003,100.070068,3772100
2019-02-14,104.610001,104.620003,104.410004,104.540001,100.541298,10568700
2019-02-15,104.349998,104.470001,104.339996,104.440002,100.445137,6879000
2019-02-19,104.629997,104.699997,104.550003,104.620003,100.618233,8557400
2019-02-20,104.620003,104.699997,104.519997,104.599998,100.599014,4751100
2019-02-21,104.300003,104.339996,104.220001,104.290001,100.300873,4140200
2019-02-22,104.500000,104.720001,104.459999,104.599998,100.599014,3351000
2019-02-25,104.430000,104.500000,104.360001,104.440002,100.445137,2849600
2019-02-26,104.750000,104.790001,104.599998,104.750000,100.743279,2647700
2019-02-27,104.570000,104.580002,104.300003,104.379997,100.387405,2530600
2019-02-28,104.339996,104.349998,104.059998,104.110001,100.127762,4949900
2019-03-01,103.739998,103.849998,103.570000,103.570000,99.799179,9003000
2019-03-04,103.730003,103.949997,103.660004,103.889999,100.107529,3506600
2019-03-05,103.769997,103.959999,103.699997,103.949997,100.165314,2112200
2019-03-06,103.989998,104.290001,103.989998,104.239998,100.444771,2401600
2019-03-07,104.440002,104.669998,104.430000,104.589996,100.782021,4822900
2019-03-08,104.690002,104.830002,104.580002,104.739998,100.926582,5212000
2019-03-11,104.730003,104.730003,104.570000,104.660004,100.849480,4654100
2019-03-12,104.739998,105.000000,104.699997,104.949997,101.128937,4942800
2019-03-13,104.839996,104.940002,104.800003,104.910004,101.090370,1715000
2019-03-14,104.860001,104.910004,104.650002,104.760002,100.945839,2514700
2019-03-15,105.080002,105.169998,104.970001,105.089996,101.263817,7846600
2019-03-18,104.989998,105.080002,104.940002,104.949997,101.128937,4166200
2019-03-19,104.779999,104.989998,104.750000,104.879997,101.061478,2138000
2019-03-20,105.029999,105.639999,105.010002,105.610001,101.764900,8061700
2019-03-21,105.730003,105.750000,105.480003,105.559998,101.716736,4633500
2019-03-22,106.089996,106.510002,106.040001,106.339996,102.468338,4721900
2019-03-25,106.339996,106.860001,106.250000,106.610001,102.728493,7828800
2019-03-26,106.389999,106.690002,106.339996,106.519997,102.641747,7483700
2019-03-27,106.809998,107.080002,106.750000,106.830002,102.940491,3555900
2019-03-28,106.800003,106.910004,106.660004,106.839996,102.950104,3769600
2019-03-29,106.470001,106.680000,106.440002,106.669998,102.786293,2748900
2019-04-01,106.099998,106.129997,105.680000,105.720001,102.079529,9430400
2019-04-02,105.820000,105.919998,105.760002,105.900002,102.253319,7318600
2019-04-03,105.570000,105.690002,105.519997,105.570000,101.934685,5207300
2019-04-04,105.620003,105.720001,105.550003,105.680000,102.040871,2293700
2019-04-05,105.599998,105.800003,105.589996,105.730003,102.089188,1749900
2019-04-08,105.709999,105.760002,105.559998,105.559998,101.925041,3591500
2019-04-09,105.820000,105.879997,105.720001,105.750000,102.108475,3210600
2019-04-10,105.919998,106.070000,105.910004,106.000000,102.349869,2059800
2019-04-11,105.830002,105.870003,105.720001,105.760002,102.118134,1547500
2019-04-12,105.389999,105.449997,105.269997,105.269997,101.644974,6032100
2019-04-15,105.290001,105.419998,105.290001,105.410004,101.780182,2410700
2019-04-16,105.190002,105.250000,105.029999,105.050003,101.432594,5003600
2019-04-17,105.000000,105.180000,105.000000,105.070000,101.451897,2348800
2019-04-18,105.330002,105.459999,105.290001,105.320000,101.693283,4893200
2019-04-22,105.260002,105.269997,105.120003,105.169998,101.548447,3630000
2019-04-23,105.320000,105.389999,105.279999,105.360001,101.731918,2462100
2019-04-24,105.660004,105.769997,105.639999,105.760002,102.118134,3266700
2019-04-25,105.730003,105.790001,105.589996,105.629997,101.992615,1457600
2019-04-26,105.970001,105.989998,105.849998,105.910004,102.262978,2156100
2019-04-29,105.720001,105.769997,105.610001,105.690002,102.050514,2715000
2019-04-30,105.629997,105.930000,105.620003,105.900002,102.253319,3621900
2019-05-01,105.699997,106.110001,105.550003,105.639999,102.206856,6870700
2019-05-02,105.529999,105.570000,105.269997,105.339996,101.916618,3126200
2019-05-03,105.459999,105.620003,105.430000,105.480003,102.052071,2625200
2019-05-06,105.879997,105.919998,105.730003,105.750000,102.313293,3370100
2019-05-07,106.010002,106.190002,105.959999,106.110001,102.661591,3965800
2019-05-08,106.209999,106.250000,105.860001,105.910004,102.468102,4226600
2019-05-09,106.300003,106.430000,106.050003,106.190002,102.738998,4224100
2019-05-10,106.239998,106.419998,106.050003,106.120003,102.671272,2855400
2019-05-13,106.570000,106.739998,106.519997,106.650002,103.184052,5653400
2019-05-14,106.570000,106.620003,106.440002,106.550003,103.087303,2573200
2019-05-15,106.940002,106.970001,106.739998,106.889999,103.416267,5512300
2019-05-16,106.650002,106.720001,106.550003,106.680000,103.213058,3898400
2019-05-17,106.910004,106.910004,106.620003,106.730003,103.261475,2128400
2019-05-20,106.750000,106.839996,106.529999,106.550003,103.087303,2439600
2019-05-21,106.480003,106.519997,106.339996,106.430000,102.971176,2675300
2019-05-22,106.599998,106.800003,106.570000,106.750000,103.280785,3561900
2019-05-23,107.010002,107.559998,107.010002,107.400002,103.909683,6184500
2019-05-24,107.330002,107.370003,107.230003,107.370003,103.880646,2422800
2019-05-28,107.620003,107.839996,107.529999,107.839996,104.335396,7039000
2019-05-29,108.089996,108.239998,107.779999,107.800003,104.296677,5251800
2019-05-30,107.860001,108.239998,107.720001,108.190002,104.673981,3461100
2019-05-31,108.559998,108.949997,108.489998,108.910004,105.370598,6020600
2019-06-03,108.879997,109.339996,108.769997,109.220001,105.877594,23830900
2019-06-04,108.760002,108.989998,108.599998,108.820000,105.489830,5503200
2019-06-05,108.959999,109.129997,108.760002,108.820000,105.489830,7712300
2019-06-06,108.910004,109.099998,108.730003,108.800003,105.470467,2392400
2019-06-07,109.400002,109.419998,109.139999,109.230003,105.887283,2805900
2019-06-10,108.860001,108.879997,108.680000,108.690002,105.363823,6071200
2019-06-11,108.620003,108.769997,108.580002,108.690002,105.363823,2735800
2019-06-12,108.769997,108.989998,108.760002,108.970001,105.635239,2062800
2019-06-13,109.070000,109.330002,109.050003,109.239998,105.896980,1684700
2019-06-14,109.160004,109.379997,109.150002,109.320000,105.974541,3880700
2019-06-17,109.300003,109.379997,109.169998,109.300003,105.955162,3038800
2019-06-18,109.750000,109.800003,109.410004,109.510002,106.158714,4564900
2019-06-19,109.279999,109.900002,109.209999,109.809998,106.449532,4541500
2019-06-20,110.040001,110.279999,109.970001,109.989998,106.624031,4575000
2019-06-21,109.730003,109.769997,109.449997,109.540001,106.187813,4305200
2019-06-24,109.739998,109.940002,109.709999,109.919998,106.556190,3046300
2019-06-25,110.029999,110.230003,109.949997,110.089996,106.720947,5251000
2019-06-26,109.949997,109.949997,109.599998,109.639999,106.284737,6675000
2019-06-27,109.769997,110.029999,109.680000,109.970001,106.604637,2538400
2019-06-28,109.870003,110.110001,109.809998,110.019997,106.653099,4341500
2019-07-01,109.820000,109.870003,109.500000,109.690002,106.519112,8183600
2019-07-02,109.809998,110.150002,109.790001,110.080002,106.897842,3117100
2019-07-03,110.209999,110.400002,110.199997,110.290001,107.101753,2607000
2019-07-05,109.650002,109.650002,109.339996,109.589996,106.421974,3664100
2019-07-08,109.750000,109.820000,109.480003,109.480003,106.315170,3254100
2019-07-09,109.489998,109.500000,109.339996,109.410004,106.247215,2061800
2019-07-10,109.510002,109.620003,109.339996,109.470001,106.305458,4343700
2019-07-11,109.330002,109.400002,108.879997,108.930000,105.781075,4769800
2019-07-12,108.919998,109.169998,108.889999,109.050003,105.897598,4141900
2019-07-15,109.139999,109.279999,109.070000,109.279999,106.120964,1753200
2019-07-16,108.930000,109.080002,108.830002,109.040001,105.887886,2766100
2019-07-17,109.230003,109.559998,109.220001,109.550003,106.383156,2624400
2019-07-18,109.430000,109.889999,109.400002,109.820000,106.645363,2386700
2019-07-19,109.589996,109.730003,109.510002,109.620003,106.451157,1728100
2019-07-22,109.790001,109.800003,109.629997,109.669998,106.499702,1629800
2019-07-23,109.550003,109.660004,109.419998,109.489998,106.324890,2329800
2019-07-24,109.639999,109.750000,109.559998,109.650002,106.480247,2268500
2019-07-25,109.519997,109.529999,109.230003,109.459999,106.295738,3172000
2019-07-26,109.500000,109.510002,109.320000,109.440002,106.276352,3004100
2019-07-29,109.620003,109.660004,109.519997,109.540001,106.373444,2505600
2019-07-30,109.629997,109.669998,109.449997,109.589996,106.421974,2514800
2019-07-31,109.559998,109.989998,109.389999,109.870003,106.693901,6669300
2019-08-01,109.839996,110.919998,109.790001,110.919998,107.904099,16938700
2019-08-02,110.940002,111.199997,110.839996,111.150002,108.127815,8503000
2019-08-05,111.820000,112.199997,111.760002,112.110001,109.061722,7626200
2019-08-06,111.879997,112.300003,111.790001,112.290001,109.236824,6462400
2019-08-07,113.070000,113.269997,112.169998,112.290001,109.236824,9665300
2019-08-08,111.989998,112.410004,111.660004,112.300003,109.246552,5178800
2019-08-09,112.379997,112.599998,112.059998,112.129997,109.081184,2869000
2019-08-12,112.540001,112.980003,112.510002,112.839996,109.771881,4739900
2019-08-13,112.860001,112.889999,112.150002,112.440002,109.382759,5888000
2019-08-14,113.089996,113.290001,113.000000,113.190002,110.112350,8124300
2019-08-15,113.339996,114.169998,113.279999,113.910004,110.812798,5240200
2019-08-16,113.510002,113.669998,113.169998,113.610001,110.520935,4957800
2019-08-19,113.040001,113.260002,113.010002,113.070000,109.995613,3691400
2019-08-20,113.519997,113.660004,113.459999,113.570000,110.482018,3161800
2019-08-21,113.269997,113.570000,113.209999,113.269997,110.190178,4921700
2019-08-22,113.050003,113.370003,113.000000,113.019997,109.946968,5860400
2019-08-23,113.129997,113.940002,113.010002,113.779999,110.686317,8192600
2019-08-26,113.730003,113.930000,113.580002,113.669998,110.579315,7581600
2019-08-27,113.809998,114.190002,113.809998,114.160004,111.055969,3266900
2019-08-28,114.349998,114.389999,114.120003,114.199997,111.094879,2505400
2019-08-29,114.099998,114.099998,113.690002,113.980003,110.880898,4232400
2019-08-30,113.779999,114.050003,113.739998,114.010002,110.910042,3651100
2019-09-03,113.879997,114.440002,113.699997,114.070000,111.153687,11754000
2019-09-04,113.949997,114.300003,113.949997,114.250000,111.329071,3447000
2019-09-05,113.589996,113.620003,113.080002,113.330002,110.432617,4597800
2019-09-06,113.339996,113.529999,113.269997,113.400002,110.500824,3111000
2019-09-09,112.860001,112.940002,112.690002,112.699997,109.818687,4818700
2019-09-10,112.529999,112.629997,111.879997,111.879997,109.019653,4797200
2019-09-11,111.779999,111.970001,111.750000,111.769997,108.912460,4737000
2019-09-12,112.099998,112.160004,111.349998,111.519997,108.668877,8612500
2019-09-13,111.099998,111.209999,110.500000,110.500000,107.674934,24187700
2019-09-16,110.900002,111.099998,110.750000,110.980003,108.142670,5388300
2019-09-17,111.040001,111.379997,110.940002,111.269997,108.425247,8211700
2019-09-18,111.570000,111.800003,111.199997,111.309998,108.464249,5170400
2019-09-19,111.580002,111.589996,111.320000,111.360001,108.512947,7131900
2019-09-20,111.540001,112.019997,111.480003,112.000000,109.136604,9915000
2019-09-23,112.139999,112.480003,112.059998,112.160004,109.292503,13163900
2019-09-24,112.220001,112.820000,112.209999,112.720001,109.838188,10459100
2019-09-25,112.589996,112.690002,111.900002,111.980003,109.117104,8430900
2019-09-26,112.250000,112.430000,112.160004,112.220001,109.350983,4233000
2019-09-27,112.230003,112.489998,112.190002,112.379997,109.506874,4545500
2019-09-30,112.209999,112.510002,112.169998,112.470001,109.594574,2797900
2019-10-01,111.849998,112.860001,111.809998,112.610001,109.898079,8555100
2019-10-02,112.730003,113.180000,112.709999,113.000000,110.278702,3908600
2019-10-03,113.160004,113.879997,113.139999,113.589996,110.854492,6128300
2019-10-04,113.580002,113.889999,113.510002,113.809998,111.069183,4707600
2019-10-07,113.559998,113.680000,113.400002,113.430000,110.698341,3193100
2019-10-08,113.820000,113.870003,113.480003,113.669998,110.932564,4304900
2019-10-09,113.550003,113.550003,113.199997,113.379997,110.649551,3336800
2019-10-10,113.059998,113.080002,112.559998,112.669998,109.956650,3924400
2019-10-11,112.129997,112.180000,111.720001,111.900002,109.205177,8685300
2019-10-14,112.250000,112.290001,112.160004,112.209999,109.507751,1932200
2019-10-15,112.160004,112.239998,111.639999,111.669998,108.980736,6638500
2019-10-16,111.839996,112.019997,111.750000,111.889999,109.195427,2755500
2019-10-17,111.800003,112.089996,111.720001,111.849998,109.156387,3188700
2019-10-18,111.919998,112.120003,111.870003,111.949997,109.253975,2406400
2019-10-21,111.660004,111.790001,111.510002,111.540001,108.853867,1735300
2019-10-22,111.809998,111.849998,111.500000,111.800003,109.107605,3334400
2019-10-23,112.019997,112.070000,111.790001,111.839996,109.146629,3305600
2019-10-24,111.889999,112.070000,111.779999,111.820000,109.127113,2645400
2019-10-25,111.900002,111.919998,111.419998,111.580002,108.892883,2381000
2019-10-28,111.190002,111.220001,111.050003,111.160004,108.483025,5837600
2019-10-29,111.300003,111.349998,111.150002,111.260002,108.580597,2199500
2019-10-30,111.349998,111.809998,111.309998,111.800003,109.107605,5276700
2019-10-31,112.110001,112.580002,112.070000,112.510002,109.800484,5540700
2019-11-01,112.180000,112.419998,111.879997,112.129997,109.593277,8149400
2019-11-04,111.629997,111.690002,111.500000,111.559998,109.036186,4145200
2019-11-05,111.129997,111.169998,110.849998,110.959999,108.449760,6853500
2019-11-06,111.190002,111.389999,110.980003,111.279999,108.762520,4129800
2019-11-07,110.709999,110.709999,109.980003,110.389999,107.892654,5890100
2019-11-08,110.290001,110.639999,110.239998,110.239998,107.746040,3037300
2019-11-11,110.489998,110.519997,110.239998,110.360001,107.863327,1563000
2019-11-12,110.349998,110.500000,110.180000,110.410004,107.912201,4446200
2019-11-13,110.820000,110.860001,110.629997,110.709999,108.205414,2475200
2019-11-14,111.190002,111.400002,111.139999,111.269997,108.752754,3189600
2019-11-15,111.089996,111.290001,111.080002,111.180000,108.664795,2104500
2019-11-18,111.360001,111.489998,111.330002,111.370003,108.850487,1893600
2019-11-19,111.389999,111.620003,111.389999,111.580002,109.055740,8306500
2019-11-20,111.800003,112.019997,111.720001,111.989998,109.456459,3838000
2019-11-21,111.720001,111.830002,111.570000,111.709999,109.182770,3034700
2019-11-22,111.769997,111.809998,111.599998,111.690002,109.163261,1879700
2019-11-25,111.699997,111.779999,111.680000,111.739998,109.212097,3573100
2019-11-26,111.910004,111.989998,111.849998,111.949997,109.417358,3579300
2019-11-27,111.720001,111.769997,111.610001,111.660004,109.133942,2351800
2019-11-29,111.620003,111.629997,111.440002,111.570000,109.045967,2882300
2019-12-02,110.870003,111.120003,110.809998,111.010002,108.654449,6826400
2019-12-03,111.580002,112.169998,111.570000,112.000000,109.623444,6561900
2019-12-04,111.769997,111.860001,111.389999,111.570000,109.202560,2072200
2019-12-05,111.150002,111.419998,111.139999,111.309998,108.948090,3062000
2019-12-06,110.879997,111.190002,110.830002,110.970001,108.615303,2717400
2019-12-09,111.209999,111.220001,111.040001,111.059998,108.703400,1928500
2019-12-10,111.150002,111.190002,110.910004,110.930000,108.576157,1707000
2019-12-11,111.099998,111.470001,111.080002,111.389999,109.026398,2462600
2019-12-12,111.279999,111.300003,110.309998,110.510002,108.165070,5490400
2019-12-13,110.809998,111.230003,110.480003,111.160004,108.801270,4162000
2019-12-16,110.879997,110.879997,110.570000,110.639999,108.292274,3028500
2019-12-17,110.769997,110.820000,110.580002,110.650002,108.302094,3471400
2019-12-18,110.580002,110.610001,110.230003,110.349998,108.008453,2249500
2019-12-19,110.120003,110.419998,110.080002,110.279999,108.092743,1962500
2019-12-20,110.110001,110.300003,110.080002,110.279999,108.092743,4660500
2019-12-23,110.309998,110.379997,110.089996,110.180000,107.994743,1809400
2019-12-24,110.040001,110.410004,110.040001,110.370003,108.180962,857600
